timestamp,accPrice,volume,candleDateTime,candleDateTimeKst,high,low,open,close
1521889176662.0,1034491777.050804,1761.96254713,2018-03-24T10:00:00+00:00,2018-03-24T19:00:00+09:00,593600.0,584000.0,593600.0,587000.0
1521892798865.0,510829741.51517,870.09733724,2018-03-24T11:00:00+00:00,2018-03-24T20:00:00+09:00,590300.0,584100.0,587100.0,585100.0
1521896350825.0,766446797.272292,1302.17010031,2018-03-24T12:00:00+00:00,2018-03-24T21:00:00+09:00,595700.0,583300.0,585100.0,595700.0
1521899990493.0,545079537.270464,915.65832715,2018-03-24T13:00:00+00:00,2018-03-24T22:00:00+09:00,597900.0,592800.0,593300.0,595500.0
1521903600612.0,588028094.536815,987.96320613,2018-03-24T14:00:00+00:00,2018-03-24T23:00:00+09:00,599400.0,590800.0,595000.0,597500.0
1521907196041.0,649844118.44326,1090.22357595,2018-03-24T15:00:00+00:00,2018-03-25T00:00:00+09:00,597900.0,593300.0,597500.0,597000.0
1521910798239.0,391842019.844906,658.20577457,2018-03-24T16:00:00+00:00,2018-03-25T01:00:00+09:00,598400.0,593500.0,597000.0,596300.0
1521914387831.0,432668146.359683,729.77729198,2018-03-24T17:00:00+00:00,2018-03-25T02:00:00+09:00,596600.0,590000.0,596300.0,591200.0
1521917872941.0,288209329.619166,488.009436,2018-03-24T18:00:00+00:00,2018-03-25T03:00:00+09:00,594100.0,589000.0,591200.0,594000.0
1521921602261.0,101005940.214988,170.10823172,2018-03-24T19:00:00+00:00,2018-03-25T04:00:00+09:00,595900.0,590700.0,594000.0,592000.0
1521925141747.0,147718980.271986,248.9986769,2018-03-24T20:00:00+00:00,2018-03-25T05:00:00+09:00,596000.0,590700.0,592000.0,593800.0
1521928776701.0,424288281.901853,719.69306587,2018-03-24T21:00:00+00:00,2018-03-25T06:00:00+09:00,595200.0,587500.0,593800.0,588500.0
1521932398980.0,361523411.245458,614.46233718,2018-03-24T22:00:00+00:00,2018-03-25T07:00:00+09:00,595000.0,585000.0,588500.0,587100.0
1521935995560.0,385747456.876595,657.87109488,2018-03-24T23:00:00+00:00,2018-03-25T08:00:00+09:00,593000.0,584000.0,587100.0,584300.0
1521939587010.0,990818679.35073,1701.72251557,2018-03-25T00:00:00+00:00,2018-03-25T09:00:00+09:00,586800.0,580000.0,584300.0,581200.0
1521943181101.0,515039600.319285,883.73649315,2018-03-25T01:00:00+00:00,2018-03-25T10:00:00+09:00,586000.0,580400.0,583600.0,581000.0
1521946803330.0,558251963.359642,965.70864824,2018-03-25T02:00:00+00:00,2018-03-25T11:00:00+09:00,582800.0,575500.0,581200.0,575600.0
1521950380000.0,416758726.504699,719.97545304,2018-03-25T03:00:00+00:00,2018-03-25T12:00:00+09:00,583500.0,575100.0,575600.0,583400.0
1521953928724.0,383153102.611241,659.79986041,2018-03-25T04:00:00+00:00,2018-03-25T13:00:00+09:00,583200.0,577500.0,581100.0,579900.0
1521957565797.0,226302928.919445,389.49989814,2018-03-25T05:00:00+00:00,2018-03-25T14:00:00+09:00,583000.0,579100.0,579900.0,580200.0
1521961185085.0,340272928.335238,585.64258399,2018-03-25T06:00:00+00:00,2018-03-25T15:00:00+09:00,582700.0,579500.0,580400.0,580900.0
1521964793092.0,475325238.960219,820.06560768,2018-03-25T07:00:00+00:00,2018-03-25T16:00:00+09:00,583000.0,576500.0,580900.0,578500.0
1521968392141.0,404889847.903843,698.05485722,2018-03-25T08:00:00+00:00,2018-03-25T17:00:00+09:00,582900.0,577700.0,578500.0,579700.0
1521971952735.0,305142801.981416,525.7602407,2018-03-25T09:00:00+00:00,2018-03-25T18:00:00+09:00,582800.0,579500.0,579700.0,580000.0
1521975602471.0,196997361.379231,339.89261833,2018-03-25T10:00:00+00:00,2018-03-25T19:00:00+09:00,581900.0,577800.0,580000.0,580000.0
1521979202759.0,591575778.816929,1024.86810201,2018-03-25T11:00:00+00:00,2018-03-25T20:00:00+09:00,581100.0,575400.0,580000.0,575600.0
1521982803959.0,451045389.382067,779.12603518,2018-03-25T12:00:00+00:00,2018-03-25T21:00:00+09:00,582100.0,575100.0,575600.0,581600.0
1521986394229.0,450655081.392522,774.03320002,2018-03-25T13:00:00+00:00,2018-03-25T22:00:00+09:00,586200.0,579000.0,581600.0,585000.0
1521989952323.0,679209049.884625,1159.80355737,2018-03-25T14:00:00+00:00,2018-03-25T23:00:00+09:00,587900.0,581700.0,585200.0,581700.0
1521993602175.0,576365406.807834,992.41002916,2018-03-25T15:00:00+00:00,2018-03-26T00:00:00+09:00,584400.0,578000.0,582100.0,578000.0
1521997201942.0,205718515.167802,354.07827846,2018-03-25T16:00:00+00:00,2018-03-26T01:00:00+09:00,584200.0,578000.0,578100.0,582000.0
1522000642467.0,250688065.759448,430.67457137,2018-03-25T17:00:00+00:00,2018-03-26T02:00:00+09:00,584000.0,579000.0,582000.0,580000.0
1522004370846.0,99366700.044086,169.81179107,2018-03-25T18:00:00+00:00,2018-03-26T03:00:00+09:00,587800.0,582800.0,582800.0,584600.0
1522007899585.0,111578512.415792,190.08947036,2018-03-25T19:00:00+00:00,2018-03-26T04:00:00+09:00,588400.0,583800.0,587700.0,588200.0
1522011530318.0,173786802.704845,296.00741195,2018-03-25T20:00:00+00:00,2018-03-26T05:00:00+09:00,588700.0,583700.0,587200.0,588700.0
1522015198923.0,268884917.25617,455.40566063,2018-03-25T21:00:00+00:00,2018-03-26T06:00:00+09:00,592700.0,585700.0,588600.0,592700.0
1522018788455.0,538617199.474964,908.10907214,2018-03-25T22:00:00+00:00,2018-03-26T07:00:00+09:00,596700.0,586200.0,592700.0,586300.0
1522022403050.0,677381937.098301,1158.1798163,2018-03-25T23:00:00+00:00,2018-03-26T08:00:00+09:00,588000.0,582000.0,586400.0,585400.0
1522025998835.0,416643864.138388,710.45685336,2018-03-26T00:00:00+00:00,2018-03-26T09:00:00+09:00,591800.0,580000.0,585400.0,580200.0
1522029600935.0,454121968.594945,781.04714529,2018-03-26T01:00:00+00:00,2018-03-26T10:00:00+09:00,585300.0,580000.0,580100.0,580100.0
1522033188575.0,347733093.692742,597.94574599,2018-03-26T02:00:00+00:00,2018-03-26T11:00:00+09:00,585000.0,580300.0,580400.0,582700.0
1522036801003.0,399394055.059404,686.1750502,2018-03-26T03:00:00+00:00,2018-03-26T12:00:00+09:00,583900.0,580000.0,582700.0,581500.0
1522040355429.0,328529371.977594,565.08025105,2018-03-26T04:00:00+00:00,2018-03-26T13:00:00+09:00,582300.0,580100.0,581500.0,581000.0
1522043966879.0,289076193.463525,497.36548133,2018-03-26T05:00:00+00:00,2018-03-26T14:00:00+09:00,583000.0,580500.0,581000.0,581900.0
1522047562065.0,506351066.577191,871.27344072,2018-03-26T06:00:00+00:00,2018-03-26T15:00:00+09:00,582500.0,580000.0,581300.0,580200.0
1522051197514.0,1085321579.66443,1886.90774836,2018-03-26T07:00:00+00:00,2018-03-26T16:00:00+09:00,581000.0,571200.0,580200.0,575300.0
1522054802442.0,969542414.523766,1693.69313983,2018-03-26T08:00:00+00:00,2018-03-26T17:00:00+09:00,575600.0,568900.0,575300.0,568900.0
1522058398072.0,1670981925.473773,2973.4083562,2018-03-26T09:00:00+00:00,2018-03-26T18:00:00+09:00,568900.0,556800.0,568900.0,561500.0
1522061991375.0,833351000.622335,1484.73825778,2018-03-26T10:00:00+00:00,2018-03-26T19:00:00+09:00,567000.0,553000.0,562000.0,553800.0
1522065600964.0,2000793045.802664,3688.3772831,2018-03-26T11:00:00+00:00,2018-03-26T20:00:00+09:00,555900.0,533000.0,553300.0,541500.0
1522069199649.0,1379990989.125136,2548.08319628,2018-03-26T12:00:00+00:00,2018-03-26T21:00:00+09:00,554600.0,531200.0,541500.0,543800.0
1522072798838.0,841260601.635359,1542.22411851,2018-03-26T13:00:00+00:00,2018-03-26T22:00:00+09:00,550800.0,540000.0,544100.0,542700.0
1522076397908.0,693280596.752817,1283.18569769,2018-03-26T14:00:00+00:00,2018-03-26T23:00:00+09:00,544200.0,536100.0,542700.0,541200.0
1522080000355.0,454016080.145433,838.98487092,2018-03-26T15:00:00+00:00,2018-03-27T00:00:00+09:00,544400.0,538000.0,541200.0,540000.0
1522083588369.0,311471521.68125,577.41551384,2018-03-26T16:00:00+00:00,2018-03-27T01:00:00+09:00,541700.0,537000.0,540300.0,539500.0
1522087195081.0,769065191.653414,1449.38934736,2018-03-26T17:00:00+00:00,2018-03-27T02:00:00+09:00,540900.0,525000.0,539500.0,526000.0
1522090778026.0,260631985.299056,495.06827432,2018-03-26T18:00:00+00:00,2018-03-27T03:00:00+09:00,531800.0,524200.0,526000.0,525900.0
1522094395398.0,239105653.020529,447.32660765,2018-03-26T19:00:00+00:00,2018-03-27T04:00:00+09:00,541000.0,524100.0,525500.0,534000.0
1522097991346.0,240100015.321836,449.93045517,2018-03-26T20:00:00+00:00,2018-03-27T05:00:00+09:00,541000.0,528700.0,534000.0,529900.0
1522101571177.0,198004535.206625,373.58199742,2018-03-26T21:00:00+00:00,2018-03-27T06:00:00+09:00,531900.0,528100.0,529900.0,529000.0
1522105148822.0,649343863.895197,1190.19710606,2018-03-26T22:00:00+00:00,2018-03-27T07:00:00+09:00,552700.0,528200.0,529100.0,551300.0
1522108786471.0,726653864.427611,1327.39974676,2018-03-26T23:00:00+00:00,2018-03-27T08:00:00+09:00,551300.0,540800.0,551200.0,542000.0
1522112402671.0,493073483.589824,906.42012341,2018-03-27T00:00:00+00:00,2018-03-27T09:00:00+09:00,547500.0,540600.0,541200.0,544200.0
1522116004134.0,543765893.564254,1011.82104334,2018-03-27T01:00:00+00:00,2018-03-27T10:00:00+09:00,544100.0,528100.0,544000.0,528100.0
1522119600705.0,1266702024.071879,2426.0800869,2018-03-27T02:00:00+00:00,2018-03-27T11:00:00+09:00,529500.0,515800.0,528000.0,517600.0
1522123194400.0,998468009.468025,1948.02000091,2018-03-27T03:00:00+00:00,2018-03-27T12:00:00+09:00,519900.0,506000.0,517600.0,509800.0
1522126803749.0,1807777210.567073,3581.82404729,2018-03-27T04:00:00+00:00,2018-03-27T13:00:00+09:00,512700.0,498000.0,509800.0,500000.0
1522130398380.0,1861892080.9647374,3694.33219318,2018-03-27T05:00:00+00:00,2018-03-27T14:00:00+09:00,515000.0,498500.0,499900.0,510300.0
1522134001209.0,1131887362.370436,2204.70890958,2018-03-27T06:00:00+00:00,2018-03-27T15:00:00+09:00,519700.0,508000.0,510300.0,516100.0
1522137472576.0,753291507.255464,1469.48704156,2018-03-27T07:00:00+00:00,2018-03-27T16:00:00+09:00,517500.0,508000.0,516100.0,514600.0
1522141193742.0,1017856880.149396,1984.55454264,2018-03-27T08:00:00+00:00,2018-03-27T17:00:00+09:00,516500.0,510200.0,514800.0,511800.0
1522144764176.0,1026898557.839933,2028.18168884,2018-03-27T09:00:00+00:00,2018-03-27T18:00:00+09:00,512200.0,502000.0,511800.0,503400.0
1522148401485.0,473702533.903167,932.60450991,2018-03-27T10:00:00+00:00,2018-03-27T19:00:00+09:00,512000.0,502200.0,502500.0,508900.0
1522152000088.0,614520003.991168,1213.55600761,2018-03-27T11:00:00+00:00,2018-03-27T20:00:00+09:00,509600.0,503500.0,508900.0,506500.0
1522155602371.0,1258385303.3787196,2500.57400091,2018-03-27T12:00:00+00:00,2018-03-27T21:00:00+09:00,508100.0,499900.0,506500.0,500000.0
1522159203735.0,1467651265.051309,2889.9348624,2018-03-27T13:00:00+00:00,2018-03-27T22:00:00+09:00,517500.0,500000.0,500000.0,511600.0
1522162802156.0,1164764806.714642,2280.44264514,2018-03-27T14:00:00+00:00,2018-03-27T23:00:00+09:00,514700.0,507600.0,511600.0,511900.0
1522166397628.0,1412421622.602134,2726.0855765,2018-03-27T15:00:00+00:00,2018-03-28T00:00:00+09:00,524300.0,510500.0,511900.0,516600.0
1522169993131.0,458884584.913379,883.82909663,2018-03-27T16:00:00+00:00,2018-03-28T01:00:00+09:00,523000.0,516400.0,516600.0,518600.0
1522173560599.0,900371143.455735,1756.61445722,2018-03-27T17:00:00+00:00,2018-03-28T02:00:00+09:00,522000.0,503800.0,518700.0,504500.0
1522177193463.0,402858855.379546,794.73906063,2018-03-27T18:00:00+00:00,2018-03-28T03:00:00+09:00,514000.0,503800.0,504500.0,507800.0
1522180725440.0,133790385.251245,264.18690243,2018-03-27T19:00:00+00:00,2018-03-28T04:00:00+09:00,509800.0,504000.0,506600.0,508000.0
1522184400033.0,132580482.0574,261.32596469,2018-03-27T20:00:00+00:00,2018-03-28T05:00:00+09:00,516900.0,505700.0,508000.0,511500.0
1522188001571.0,258734194.866294,508.01856178,2018-03-27T21:00:00+00:00,2018-03-28T06:00:00+09:00,514000.0,506300.0,508200.0,510400.0
1522191560274.0,630698118.60869,1241.70826513,2018-03-27T22:00:00+00:00,2018-03-28T07:00:00+09:00,510500.0,505000.0,510200.0,507700.0
1522195196591.0,1437343049.3865504,2870.29141731,2018-03-27T23:00:00+00:00,2018-03-28T08:00:00+09:00,508500.0,498000.0,507600.0,499450.0
1522198798745.0,1615948057.325997,3268.86856999,2018-03-28T00:00:00+00:00,2018-03-28T09:00:00+09:00,503700.0,488850.0,498600.0,490900.0
1522202403321.0,1123085322.9932146,2273.10636481,2018-03-28T01:00:00+00:00,2018-03-28T10:00:00+09:00,498850.0,489950.0,490800.0,495400.0
1522206001474.0,1110561646.82836,2257.29444612,2018-03-28T02:00:00+00:00,2018-03-28T11:00:00+09:00,497750.0,488600.0,495400.0,493400.0
1522209577086.0,785758746.802514,1589.44271292,2018-03-28T03:00:00+00:00,2018-03-28T12:00:00+09:00,496750.0,491000.0,493250.0,495800.0
1522213201660.0,707768157.2862425,1430.04189982,2018-03-28T04:00:00+00:00,2018-03-28T13:00:00+09:00,496550.0,493850.0,495950.0,493850.0
1522216797501.0,603221666.727524,1222.3135005,2018-03-28T05:00:00+00:00,2018-03-28T14:00:00+09:00,495800.0,491900.0,493850.0,495000.0
1522220403319.0,942347340.7491345,1890.58799599,2018-03-28T06:00:00+00:00,2018-03-28T15:00:00+09:00,502700.0,494700.0,495000.0,501100.0
1522223997431.0,1002163849.258474,1992.36983474,2018-03-28T07:00:00+00:00,2018-03-28T16:00:00+09:00,507600.0,500000.0,501100.0,501000.0
1522227583263.0,1097461777.6536856,2197.08138348,2018-03-28T08:00:00+00:00,2018-03-28T17:00:00+09:00,502900.0,497250.0,501000.0,499000.0
1522231202041.0,1471374531.2918756,2907.65427897,2018-03-28T09:00:00+00:00,2018-03-28T18:00:00+09:00,512500.0,499000.0,499000.0,511300.0
1522234801515.0,1394048528.811206,2758.18844528,2018-03-28T10:00:00+00:00,2018-03-28T19:00:00+09:00,511300.0,502000.0,511300.0,504000.0
1522238388796.0,825388229.619892,1633.62179611,2018-03-28T11:00:00+00:00,2018-03-28T20:00:00+09:00,509000.0,503000.0,504000.0,505000.0
1522241987015.0,1029946988.882022,2053.41471151,2018-03-28T12:00:00+00:00,2018-03-28T21:00:00+09:00,505000.0,499000.0,505000.0,500100.0
1522245584879.0,495083229.077839,986.15753072,2018-03-28T13:00:00+00:00,2018-03-28T22:00:00+09:00,503900.0,500100.0,500100.0,503600.0
1522249200073.0,1479258476.814832,2973.23195285,2018-03-28T14:00:00+00:00,2018-03-28T23:00:00+09:00,504900.0,493050.0,503600.0,493100.0
1522252794887.0,716641983.523279,1454.30771263,2018-03-28T15:00:00+00:00,2018-03-29T00:00:00+09:00,498650.0,490000.0,493100.0,490500.0
1522256401027.0,343208296.958795,696.69993182,2018-03-28T16:00:00+00:00,2018-03-29T01:00:00+09:00,495500.0,490600.0,490600.0,495300.0
1522259964707.0,304004706.5798585,617.43168057,2018-03-28T17:00:00+00:00,2018-03-29T02:00:00+09:00,495300.0,491000.0,495250.0,493650.0
1522263587140.0,189920450.541674,385.36376714,2018-03-28T18:00:00+00:00,2018-03-29T03:00:00+09:00,495250.0,492000.0,493000.0,493700.0
1522267005531.0,183066500.661609,371.53721468,2018-03-28T19:00:00+00:00,2018-03-29T04:00:00+09:00,495500.0,490800.0,493700.0,492500.0
1522270797826.0,201599524.6537115,410.53044599,2018-03-28T20:00:00+00:00,2018-03-29T05:00:00+09:00,493600.0,490000.0,491900.0,492450.0
1522274396260.0,639083732.1642035,1304.1163863,2018-03-28T21:00:00+00:00,2018-03-29T06:00:00+09:00,492400.0,488950.0,492400.0,489300.0
1522277998797.0,533376045.2252155,1081.50351563,2018-03-28T22:00:00+00:00,2018-03-29T07:00:00+09:00,496050.0,489100.0,489300.0,490950.0
1522281589295.0,612922121.497381,1246.07376456,2018-03-28T23:00:00+00:00,2018-03-29T08:00:00+09:00,494950.0,490000.0,490950.0,491100.0
1522285203749.0,582481896.993638,1189.09132406,2018-03-29T00:00:00+00:00,2018-03-29T09:00:00+09:00,493000.0,488100.0,493000.0,489850.0
1522288796504.0,802192004.6893815,1635.33373177,2018-03-29T01:00:00+00:00,2018-03-29T10:00:00+09:00,492400.0,487850.0,490050.0,487850.0
1522292379450.0,727569386.1338634,1494.0843494,2018-03-29T02:00:00+00:00,2018-03-29T11:00:00+09:00,488050.0,486000.0,487850.0,486550.0
1522295981324.0,971321210.0717055,2010.87019484,2018-03-29T03:00:00+00:00,2018-03-29T12:00:00+09:00,486800.0,480200.0,486800.0,482000.0
1522299604035.0,2915913435.6897783,6209.89114557,2018-03-29T04:00:00+00:00,2018-03-29T13:00:00+09:00,482000.0,461750.0,482000.0,464050.0
1522303199477.0,1389400270.730416,2993.96089774,2018-03-29T05:00:00+00:00,2018-03-29T14:00:00+09:00,471400.0,459450.0,463500.0,459550.0
1522306804073.0,1121869894.2795525,2425.72014852,2018-03-29T06:00:00+00:00,2018-03-29T15:00:00+09:00,465000.0,458950.0,460900.0,465000.0
1522310385982.0,1216338617.088695,2651.59621233,2018-03-29T07:00:00+00:00,2018-03-29T16:00:00+09:00,465000.0,454000.0,464700.0,458050.0
1522313994666.0,1375006743.8228645,3003.01226342,2018-03-29T08:00:00+00:00,2018-03-29T17:00:00+09:00,464000.0,452200.0,458050.0,461950.0
1522317597920.0,955807923.521117,2084.3378038,2018-03-29T09:00:00+00:00,2018-03-29T18:00:00+09:00,463850.0,452500.0,461350.0,455700.0
1522321192256.0,721390297.8450795,1586.31423332,2018-03-29T10:00:00+00:00,2018-03-29T19:00:00+09:00,458600.0,451550.0,455700.0,454000.0
1522324796415.0,1334639983.9499154,2958.29808629,2018-03-29T11:00:00+00:00,2018-03-29T20:00:00+09:00,455450.0,448300.0,453300.0,452900.0
1522328398659.0,1453764475.926486,3191.53126738,2018-03-29T12:00:00+00:00,2018-03-29T21:00:00+09:00,460000.0,450950.0,452900.0,452300.0
1522332004119.0,781774439.192015,1729.38814789,2018-03-29T13:00:00+00:00,2018-03-29T22:00:00+09:00,455000.0,449100.0,452300.0,450000.0
1522335603206.0,1888336048.9908195,4225.40840281,2018-03-29T14:00:00+00:00,2018-03-29T23:00:00+09:00,452950.0,442050.0,449600.0,448200.0
1522339202293.0,1513122399.0974436,3359.03128009,2018-03-29T15:00:00+00:00,2018-03-30T00:00:00+09:00,458000.0,447100.0,448200.0,458000.0
1522342800944.0,1854682235.810504,4028.40514575,2018-03-29T16:00:00+00:00,2018-03-30T01:00:00+09:00,466500.0,454950.0,457950.0,457050.0
1522346401011.0,567722653.0155215,1244.19097661,2018-03-29T17:00:00+00:00,2018-03-30T02:00:00+09:00,460700.0,450500.0,457050.0,450500.0
1522349929135.0,153440502.281945,340.48750475,2018-03-29T18:00:00+00:00,2018-03-30T03:00:00+09:00,456500.0,448900.0,450500.0,450350.0
1522353579617.0,197479514.289028,439.41866417,2018-03-29T19:00:00+00:00,2018-03-30T04:00:00+09:00,453900.0,446350.0,450350.0,448400.0
1522357200797.0,778842468.728011,1767.40155981,2018-03-29T20:00:00+00:00,2018-03-30T05:00:00+09:00,447700.0,433500.0,446450.0,433500.0
1522360795513.0,1627612223.7267206,3745.56461157,2018-03-29T21:00:00+00:00,2018-03-30T06:00:00+09:00,444000.0,426400.0,433500.0,431300.0
1522364402703.0,1446931733.3317494,3293.85500923,2018-03-29T22:00:00+00:00,2018-03-30T07:00:00+09:00,446950.0,430050.0,431350.0,437200.0
1522368003454.0,1174805815.5274186,2727.25088174,2018-03-29T23:00:00+00:00,2018-03-30T08:00:00+09:00,437950.0,426150.0,437000.0,426450.0
1522371602967.0,2751545203.824005,6567.07022062,2018-03-30T00:00:00+00:00,2018-03-30T09:00:00+09:00,430950.0,407000.0,426450.0,413750.0
1522375203242.0,2444583123.795377,5903.56350978,2018-03-30T01:00:00+00:00,2018-03-30T10:00:00+09:00,424050.0,407000.0,413050.0,422350.0
1522378802048.0,1413483083.420437,3355.1462131,2018-03-30T02:00:00+00:00,2018-03-30T11:00:00+09:00,429450.0,414000.0,422400.0,417100.0
1522382401154.0,817737001.3926765,1949.23210396,2018-03-30T03:00:00+00:00,2018-03-30T12:00:00+09:00,424100.0,415400.0,417100.0,420950.0
1522385984585.0,1594428603.826027,3862.92906155,2018-03-30T04:00:00+00:00,2018-03-30T13:00:00+09:00,421000.0,408000.0,421000.0,410700.0
1522389602760.0,3016555272.731181,7027.2430414,2018-03-30T05:00:00+00:00,2018-03-30T14:00:00+09:00,445700.0,411900.0,411900.0,438950.0
1522393201077.0,2751839211.3977,6304.66909264,2018-03-30T06:00:00+00:00,2018-03-30T15:00:00+09:00,444550.0,428350.0,437150.0,431600.0
1522396801515.0,2857183575.565936,6458.37055315,2018-03-30T07:00:00+00:00,2018-03-30T16:00:00+09:00,452950.0,427800.0,431600.0,447700.0
1522400403380.0,2626311145.410356,5833.75464842,2018-03-30T08:00:00+00:00,2018-03-30T17:00:00+09:00,455100.0,442000.0,447500.0,442000.0
1522404004003.0,1634971961.78516,3695.97344212,2018-03-30T09:00:00+00:00,2018-03-30T18:00:00+09:00,450000.0,437300.0,442000.0,437500.0
1522407603569.0,1603422466.4785864,3664.04015539,2018-03-30T10:00:00+00:00,2018-03-30T19:00:00+09:00,443500.0,429750.0,437500.0,430600.0
1522411194268.0,1127599760.2638514,2608.05794861,2018-03-30T11:00:00+00:00,2018-03-30T20:00:00+09:00,436350.0,426950.0,430550.0,433100.0
1522414793966.0,651414765.407456,1503.44344877,2018-03-30T12:00:00+00:00,2018-03-30T21:00:00+09:00,437900.0,429050.0,434200.0,435450.0
1522418402925.0,1042921559.567339,2402.19934018,2018-03-30T13:00:00+00:00,2018-03-30T22:00:00+09:00,439950.0,429950.0,435450.0,431000.0
1522421989720.0,940586034.667213,2199.25041779,2018-03-30T14:00:00+00:00,2018-03-30T23:00:00+09:00,432450.0,421050.0,431000.0,422100.0
1522425603944.0,1390786598.720306,3305.85183048,2018-03-30T15:00:00+00:00,2018-03-31T00:00:00+09:00,431100.0,415750.0,422100.0,428800.0
1522429190828.0,834282329.1325455,1967.52762065,2018-03-30T16:00:00+00:00,2018-03-31T01:00:00+09:00,431100.0,418650.0,428800.0,424900.0
1522432768171.0,295104035.718689,701.56742956,2018-03-30T17:00:00+00:00,2018-03-31T02:00:00+09:00,424900.0,418650.0,421650.0,421600.0
1522436344308.0,248856692.0880855,591.49236403,2018-03-30T18:00:00+00:00,2018-03-31T03:00:00+09:00,423100.0,418300.0,421600.0,421800.0
1522440002060.0,329716638.8360535,775.17448629,2018-03-30T19:00:00+00:00,2018-03-31T04:00:00+09:00,428050.0,421000.0,421800.0,428000.0
1522443587949.0,221550436.2257395,517.48723256,2018-03-30T20:00:00+00:00,2018-03-31T05:00:00+09:00,430800.0,422600.0,428000.0,428000.0
1522447200538.0,646281187.0475105,1486.22768816,2018-03-30T21:00:00+00:00,2018-03-31T06:00:00+09:00,438000.0,428000.0,430800.0,437350.0
1522450765823.0,676361484.2082645,1564.31242849,2018-03-30T22:00:00+00:00,2018-03-31T07:00:00+09:00,438500.0,428050.0,437950.0,428100.0
1522454396449.0,553331387.2942535,1272.50130205,2018-03-30T23:00:00+00:00,2018-03-31T08:00:00+09:00,437950.0,428050.0,428150.0,436450.0
1522457992752.0,838607385.538867,1896.07670392,2018-03-31T00:00:00+00:00,2018-03-31T09:00:00+09:00,446200.0,435600.0,436450.0,445000.0
1522461600035.0,1819400735.6809914,4044.97805531,2018-03-31T01:00:00+00:00,2018-03-31T10:00:00+09:00,457500.0,441150.0,444850.0,454800.0
1522465183550.0,2650496818.8556924,5792.482943,2018-03-31T02:00:00+00:00,2018-03-31T11:00:00+09:00,464400.0,453400.0,454750.0,457750.0
1522468803630.0,1263942609.0670364,2794.49658374,2018-03-31T03:00:00+00:00,2018-03-31T12:00:00+09:00,458950.0,447400.0,457750.0,448050.0
1522472393943.0,987803893.469367,2184.51247009,2018-03-31T04:00:00+00:00,2018-03-31T13:00:00+09:00,455550.0,447750.0,448050.0,451600.0
1522476002005.0,1616538385.148106,3638.35436092,2018-03-31T05:00:00+00:00,2018-03-31T14:00:00+09:00,452000.0,438150.0,451600.0,442300.0
1522479599048.0,1105965702.3407,2523.46027828,2018-03-31T06:00:00+00:00,2018-03-31T15:00:00+09:00,443100.0,434000.0,442350.0,434800.0
1522483203912.0,881157737.2089216,2026.02754235,2018-03-31T07:00:00+00:00,2018-03-31T16:00:00+09:00,439700.0,431750.0,434150.0,436050.0
1522486803758.0,1006593108.3226835,2291.95978486,2018-03-31T08:00:00+00:00,2018-03-31T17:00:00+09:00,442950.0,435500.0,436000.0,436400.0
1522490391129.0,648518214.7649015,1474.99203133,2018-03-31T09:00:00+00:00,2018-03-31T18:00:00+09:00,446100.0,435550.0,436900.0,445000.0
1522493988071.0,1344780066.265562,3026.28770856,2018-03-31T10:00:00+00:00,2018-03-31T19:00:00+09:00,450000.0,438200.0,444500.0,443500.0
1522497593369.0,795473608.139621,1794.29397572,2018-03-31T11:00:00+00:00,2018-03-31T20:00:00+09:00,447100.0,440050.0,444400.0,442750.0
1522501177074.0,1769080303.6072626,3986.53277109,2018-03-31T12:00:00+00:00,2018-03-31T21:00:00+09:00,449900.0,438500.0,442200.0,447000.0
1522504793236.0,797532756.9330705,1798.78185441,2018-03-31T13:00:00+00:00,2018-03-31T22:00:00+09:00,447000.0,440000.0,446800.0,442000.0
1522508381504.0,680505812.442462,1547.25928432,2018-03-31T14:00:00+00:00,2018-03-31T23:00:00+09:00,443300.0,436950.0,440000.0,442950.0
1522511956321.0,399574456.689376,903.04901254,2018-03-31T15:00:00+00:00,2018-04-01T00:00:00+09:00,444050.0,440900.0,442950.0,441200.0
1522515603210.0,907901606.926829,2038.70974416,2018-03-31T16:00:00+00:00,2018-04-01T01:00:00+09:00,448000.0,440950.0,440950.0,446800.0
1522519191841.0,395141209.3753215,891.16174443,2018-03-31T17:00:00+00:00,2018-04-01T02:00:00+09:00,447950.0,441250.0,446700.0,443500.0
1522522687690.0,295935493.5354195,670.73725417,2018-03-31T18:00:00+00:00,2018-04-01T03:00:00+09:00,445000.0,439500.0,442600.0,443700.0
1522525983883.0,219402000.3364445,499.82182499,2018-03-31T19:00:00+00:00,2018-04-01T04:00:00+09:00,442000.0,438000.0,440950.0,438250.0
1522529908387.0,237107869.469429,543.84027162,2018-03-31T20:00:00+00:00,2018-04-01T05:00:00+09:00,440950.0,432650.0,438350.0,435050.0
1522533601364.0,141956576.689539,325.68509118,2018-03-31T21:00:00+00:00,2018-04-01T06:00:00+09:00,439850.0,433300.0,435050.0,438000.0
1522537121691.0,676984126.369637,1544.56877505,2018-03-31T22:00:00+00:00,2018-04-01T07:00:00+09:00,440700.0,435900.0,437150.0,438850.0
1522540803438.0,194309581.9980015,444.81656401,2018-03-31T23:00:00+00:00,2018-04-01T08:00:00+09:00,438950.0,435500.0,438000.0,437550.0
1522544382518.0,449715659.155761,1024.73865467,2018-04-01T00:00:00+00:00,2018-04-01T09:00:00+09:00,441600.0,436200.0,437550.0,438700.0
