timestamp,accPrice,volume,candleDateTime,candleDateTimeKst,high,low,open,close
1520377188411.0,404376164.2937327,14355.68922744,2018-03-06T22:00:00+00:00,2018-03-07T07:00:00+09:00,28420.0,28060.0,28410.0,28150.0
1520380802789.0,1114964833.920674,40159.78907085,2018-03-06T23:00:00+00:00,2018-03-07T08:00:00+09:00,28200.0,27430.0,28110.0,27650.0
1520384382178.0,1133981865.877953,40627.09344759,2018-03-07T00:00:00+00:00,2018-03-07T09:00:00+09:00,28340.0,27500.0,27650.0,28140.0
1520388000046.0,487704754.1979487,17402.27513505,2018-03-07T01:00:00+00:00,2018-03-07T10:00:00+09:00,28180.0,27790.0,28130.0,28040.0
1520391587026.0,464585928.7425442,16660.71163219,2018-03-07T02:00:00+00:00,2018-03-07T11:00:00+09:00,28090.0,27730.0,28040.0,27820.0
1520395199986.0,726147144.8739935,26422.68672162,2018-03-07T03:00:00+00:00,2018-03-07T12:00:00+09:00,27850.0,27280.0,27840.0,27460.0
1520398770394.0,576889464.1546385,21044.54571428,2018-03-07T04:00:00+00:00,2018-03-07T13:00:00+09:00,27530.0,27310.0,27460.0,27490.0
1520402401513.0,785191154.7646635,28881.81099616,2018-03-07T05:00:00+00:00,2018-03-07T14:00:00+09:00,27610.0,26880.0,27490.0,26880.0
1520406001920.0,1935386996.539483,73305.58882367,2018-03-07T06:00:00+00:00,2018-03-07T15:00:00+09:00,26880.0,25900.0,26880.0,25930.0
1520409601356.0,2035149230.823317,78840.74260951,2018-03-07T07:00:00+00:00,2018-03-07T16:00:00+09:00,26200.0,25410.0,25940.0,26100.0
1520413176384.0,921362523.1605412,35220.02201621,2018-03-07T08:00:00+00:00,2018-03-07T17:00:00+09:00,26390.0,25920.0,26100.0,25940.0
1520416798100.0,644090868.8274282,24895.66033842,2018-03-07T09:00:00+00:00,2018-03-07T18:00:00+09:00,26200.0,25710.0,25940.0,26050.0
1520420299537.0,431869164.6773416,16558.96044,2018-03-07T10:00:00+00:00,2018-03-07T19:00:00+09:00,26200.0,25960.0,26010.0,26090.0
1520424002644.0,652875256.1720619,24813.65038918,2018-03-07T11:00:00+00:00,2018-03-07T20:00:00+09:00,26530.0,25980.0,26090.0,26510.0
1520427601195.0,658337997.977323,24883.52121693,2018-03-07T12:00:00+00:00,2018-03-07T21:00:00+09:00,26580.0,26250.0,26510.0,26430.0
1520431198052.0,949148922.1660053,35912.38887155,2018-03-07T13:00:00+00:00,2018-03-07T22:00:00+09:00,26700.0,26110.0,26420.0,26200.0
1520434802523.0,493227846.3969978,18843.82996837,2018-03-07T14:00:00+00:00,2018-03-07T23:00:00+09:00,26390.0,25940.0,26200.0,26130.0
1520438395878.0,679558689.9668562,25826.45420733,2018-03-07T15:00:00+00:00,2018-03-08T00:00:00+09:00,26590.0,26000.0,26130.0,26130.0
1520441998450.0,1703150485.6704621,68101.44113392,2018-03-07T16:00:00+00:00,2018-03-08T01:00:00+09:00,26340.0,24200.0,26190.0,24590.0
1520445550783.0,1740428514.0466506,72360.17802165,2018-03-07T17:00:00+00:00,2018-03-08T02:00:00+09:00,25100.0,23410.0,24580.0,24080.0
1520449201608.0,402166519.5441424,16589.68453543,2018-03-07T18:00:00+00:00,2018-03-08T03:00:00+09:00,24500.0,24040.0,24070.0,24250.0
1520452802462.0,213743617.8892163,8881.28037151,2018-03-07T19:00:00+00:00,2018-03-08T04:00:00+09:00,24350.0,23990.0,24250.0,24350.0
1520456393230.0,242348793.6094272,10015.15221789,2018-03-07T20:00:00+00:00,2018-03-08T05:00:00+09:00,24500.0,23950.0,24350.0,24000.0
1520459988798.0,290607457.8734038,11960.73377151,2018-03-07T21:00:00+00:00,2018-03-08T06:00:00+09:00,24500.0,24000.0,24090.0,24330.0
1520463591998.0,595264120.8949244,23850.43553547,2018-03-07T22:00:00+00:00,2018-03-08T07:00:00+09:00,25460.0,24330.0,24330.0,24800.0
1520467158926.0,554148104.9076457,22630.97338143,2018-03-07T23:00:00+00:00,2018-03-08T08:00:00+09:00,24830.0,24100.0,24630.0,24590.0
1520470801184.0,478548347.3568541,19220.43864967,2018-03-08T00:00:00+00:00,2018-03-08T09:00:00+09:00,25120.0,24570.0,24600.0,24860.0
1520474400840.0,308585737.0721197,12377.21034686,2018-03-08T01:00:00+00:00,2018-03-08T10:00:00+09:00,25290.0,24680.0,24860.0,24860.0
1520477996411.0,888908136.9219126,36923.39629164,2018-03-08T02:00:00+00:00,2018-03-08T11:00:00+09:00,24860.0,23670.0,24860.0,23820.0
1520481595695.0,613284344.3821127,25780.40767197,2018-03-08T03:00:00+00:00,2018-03-08T12:00:00+09:00,24180.0,23230.0,23820.0,23230.0
1520485196971.0,691301860.4946855,29525.18938929,2018-03-08T04:00:00+00:00,2018-03-08T13:00:00+09:00,23710.0,23170.0,23230.0,23710.0
1520488800303.0,364333568.5475228,15404.25940269,2018-03-08T05:00:00+00:00,2018-03-08T14:00:00+09:00,23950.0,23300.0,23710.0,23950.0
1520492402813.0,500645488.6045237,20579.31552137,2018-03-08T06:00:00+00:00,2018-03-08T15:00:00+09:00,24800.0,23900.0,23950.0,24780.0
1520496003210.0,4215642544.088736,163111.01944486,2018-03-08T07:00:00+00:00,2018-03-08T16:00:00+09:00,26580.0,24790.0,24800.0,26290.0
1520499601986.0,1453315402.8716204,56277.85898807,2018-03-08T08:00:00+00:00,2018-03-08T17:00:00+09:00,26290.0,25480.0,26290.0,25620.0
1520503203190.0,4666368596.635438,172590.94133243,2018-03-08T09:00:00+00:00,2018-03-08T18:00:00+09:00,27780.0,25610.0,25620.0,27550.0
1520506801452.0,2917857705.060556,106397.74296087,2018-03-08T10:00:00+00:00,2018-03-08T19:00:00+09:00,27890.0,27090.0,27540.0,27300.0
1520510403254.0,2165180801.5977626,79000.67349248,2018-03-08T11:00:00+00:00,2018-03-08T20:00:00+09:00,27870.0,26800.0,27300.0,26800.0
1520513999468.0,4504808968.2588625,172030.80329973,2018-03-08T12:00:00+00:00,2018-03-08T21:00:00+09:00,26930.0,25760.0,26800.0,26140.0
1520517600780.0,3928084836.4532804,147757.26607593,2018-03-08T13:00:00+00:00,2018-03-08T22:00:00+09:00,27270.0,25860.0,26140.0,27100.0
1520521201408.0,2021350437.4458666,75886.92330226,2018-03-08T14:00:00+00:00,2018-03-08T23:00:00+09:00,27100.0,26260.0,27100.0,26420.0
1520524801056.0,1383265123.0333502,51663.70683228,2018-03-08T15:00:00+00:00,2018-03-09T00:00:00+09:00,27030.0,26420.0,26420.0,26760.0
1520528401998.0,1445637074.3973203,54869.87991031,2018-03-08T16:00:00+00:00,2018-03-09T01:00:00+09:00,26840.0,25810.0,26790.0,25890.0
1520531997677.0,1537218130.6525366,60089.77790464,2018-03-08T17:00:00+00:00,2018-03-09T02:00:00+09:00,25990.0,25110.0,25890.0,25690.0
1520535601999.0,502358856.4266288,19425.81577147,2018-03-08T18:00:00+00:00,2018-03-09T03:00:00+09:00,26240.0,25390.0,25690.0,25890.0
1520539184972.0,219779425.8683682,8483.30088698,2018-03-08T19:00:00+00:00,2018-03-09T04:00:00+09:00,26180.0,25660.0,25860.0,26030.0
1520542770504.0,337365864.3658685,12931.04343284,2018-03-08T20:00:00+00:00,2018-03-09T05:00:00+09:00,26250.0,25890.0,26030.0,26250.0
1520546385663.0,650915915.8938721,24705.1911866,2018-03-08T21:00:00+00:00,2018-03-09T06:00:00+09:00,26710.0,25670.0,26250.0,25680.0
1520550000931.0,694280134.9318451,27095.01821547,2018-03-08T22:00:00+00:00,2018-03-09T07:00:00+09:00,26260.0,25110.0,25680.0,25120.0
1520553601919.0,910557275.0469879,36061.6046014,2018-03-08T23:00:00+00:00,2018-03-09T08:00:00+09:00,25680.0,24900.0,25120.0,25050.0
1520557202377.0,1176631303.8843281,46029.15524027,2018-03-09T00:00:00+00:00,2018-03-09T09:00:00+09:00,25890.0,24990.0,25020.0,25780.0
1520560802234.0,2572174057.6681776,105850.64879762,2018-03-09T01:00:00+00:00,2018-03-09T10:00:00+09:00,25800.0,23290.0,25780.0,24000.0
1520564384173.0,2075517419.0299454,87663.93197838,2018-03-09T02:00:00+00:00,2018-03-09T11:00:00+09:00,24500.0,23000.0,23990.0,24110.0
1520567992097.0,919151768.4796731,38297.20753126,2018-03-09T03:00:00+00:00,2018-03-09T12:00:00+09:00,24220.0,23770.0,24110.0,24140.0
1520571602842.0,1408133307.1128664,59977.26805744,2018-03-09T04:00:00+00:00,2018-03-09T13:00:00+09:00,24150.0,23120.0,24140.0,23300.0
1520575199009.0,1171927021.0848563,50608.61674498,2018-03-09T05:00:00+00:00,2018-03-09T14:00:00+09:00,23550.0,22750.0,23260.0,22900.0
1520578800441.0,2153897934.0165725,93384.72994479,2018-03-09T06:00:00+00:00,2018-03-09T15:00:00+09:00,24140.0,22280.0,22880.0,24000.0
1520582403364.0,1645794414.8771281,68695.49068445,2018-03-09T07:00:00+00:00,2018-03-09T16:00:00+09:00,24400.0,23410.0,23720.0,23620.0
1520585996083.0,1147941248.775367,48431.66530712,2018-03-09T08:00:00+00:00,2018-03-09T17:00:00+09:00,24140.0,23220.0,23620.0,23500.0
1520589599709.0,860933834.9948431,36887.51293893,2018-03-09T09:00:00+00:00,2018-03-09T18:00:00+09:00,23780.0,22900.0,23500.0,23210.0
1520593203403.0,720474798.9306207,30791.29948546,2018-03-09T10:00:00+00:00,2018-03-09T19:00:00+09:00,23690.0,23060.0,23210.0,23580.0
1520596803260.0,1121694967.1480691,47032.9195264,2018-03-09T11:00:00+00:00,2018-03-09T20:00:00+09:00,24240.0,23240.0,23560.0,24180.0
1520600403127.0,2061882337.4837494,85333.37145569,2018-03-09T12:00:00+00:00,2018-03-09T21:00:00+09:00,24670.0,23770.0,24180.0,24080.0
1520603995525.0,939994108.6411833,39381.44312386,2018-03-09T13:00:00+00:00,2018-03-09T22:00:00+09:00,24160.0,23700.0,24080.0,23740.0
1520607602428.0,1218654640.642441,50585.55792063,2018-03-09T14:00:00+00:00,2018-03-09T23:00:00+09:00,24290.0,23720.0,23720.0,24080.0
1520611152276.0,710912195.2970507,29819.18024469,2018-03-09T15:00:00+00:00,2018-03-10T00:00:00+09:00,24200.0,23630.0,24120.0,23690.0
1520614801327.0,501984013.5473466,21288.7465748,2018-03-09T16:00:00+00:00,2018-03-10T01:00:00+09:00,24080.0,23080.0,23680.0,23100.0
1520618083290.0,217543240.7377008,9330.25055626,2018-03-09T17:00:00+00:00,2018-03-10T02:00:00+09:00,23940.0,23110.0,23130.0,23350.0
1520621920347.0,96294062.3921873,4057.2901546,2018-03-09T18:00:00+00:00,2018-03-10T03:00:00+09:00,23930.0,23360.0,23370.0,23820.0
1520625547343.0,92769988.080603,3957.14653059,2018-03-09T19:00:00+00:00,2018-03-10T04:00:00+09:00,23750.0,23250.0,23570.0,23700.0
1520629199823.0,71354714.3855766,2997.99525787,2018-03-09T20:00:00+00:00,2018-03-10T05:00:00+09:00,24000.0,23470.0,23700.0,24000.0
1520632740533.0,145506357.8166774,6050.29417926,2018-03-09T21:00:00+00:00,2018-03-10T06:00:00+09:00,24120.0,23560.0,24000.0,24100.0
1520636393748.0,489813139.5306251,20329.2818743,2018-03-09T22:00:00+00:00,2018-03-10T07:00:00+09:00,24600.0,23750.0,23910.0,24490.0
1520639989511.0,833895398.3065403,33849.16130271,2018-03-09T23:00:00+00:00,2018-03-10T08:00:00+09:00,25090.0,24300.0,24500.0,24700.0
1520643574485.0,1253677576.5218241,50584.17170019,2018-03-10T00:00:00+00:00,2018-03-10T09:00:00+09:00,25400.0,24300.0,24700.0,24760.0
1520647196528.0,880249138.1185089,35184.00229303,2018-03-10T01:00:00+00:00,2018-03-10T10:00:00+09:00,25350.0,24660.0,24830.0,25000.0
1520650798832.0,448886287.3617747,18043.94169909,2018-03-10T02:00:00+00:00,2018-03-10T11:00:00+09:00,25080.0,24650.0,25010.0,24910.0
1520654187987.0,423592730.3975179,17200.96248407,2018-03-10T03:00:00+00:00,2018-03-10T12:00:00+09:00,24990.0,24400.0,24910.0,24910.0
1520657995527.0,180070569.1018059,7251.62324282,2018-03-10T04:00:00+00:00,2018-03-10T13:00:00+09:00,24970.0,24560.0,24850.0,24750.0
1520661597025.0,367199075.0298041,14762.48611387,2018-03-10T05:00:00+00:00,2018-03-10T14:00:00+09:00,25000.0,24690.0,24740.0,24950.0
1520665160735.0,506598280.9720533,20203.20128167,2018-03-10T06:00:00+00:00,2018-03-10T15:00:00+09:00,25240.0,24900.0,24970.0,24980.0
1520668796547.0,353312907.4223842,14183.67600167,2018-03-10T07:00:00+00:00,2018-03-10T16:00:00+09:00,25050.0,24770.0,24990.0,24870.0
1520672402159.0,273852691.3556128,11008.00136002,2018-03-10T08:00:00+00:00,2018-03-10T17:00:00+09:00,24960.0,24780.0,24850.0,24780.0
1520675993335.0,380870734.3605428,15538.14608775,2018-03-10T09:00:00+00:00,2018-03-10T18:00:00+09:00,24850.0,24300.0,24780.0,24450.0
1520679579988.0,582046562.5477955,24075.22034747,2018-03-10T10:00:00+00:00,2018-03-10T19:00:00+09:00,24470.0,23940.0,24400.0,24450.0
1520683197983.0,174719383.3111487,7179.05492736,2018-03-10T11:00:00+00:00,2018-03-10T20:00:00+09:00,24460.0,24090.0,24310.0,24370.0
1520686766940.0,208088653.9636871,8609.97867584,2018-03-10T12:00:00+00:00,2018-03-10T21:00:00+09:00,24370.0,24020.0,24370.0,24170.0
1520690399066.0,374055998.3365889,15565.45889219,2018-03-10T13:00:00+00:00,2018-03-10T22:00:00+09:00,24170.0,23860.0,24150.0,24000.0
1520693967445.0,296824257.1077579,12183.08013286,2018-03-10T14:00:00+00:00,2018-03-10T23:00:00+09:00,24540.0,23920.0,24000.0,24240.0
1520697596835.0,223227777.5061107,9229.80575946,2018-03-10T15:00:00+00:00,2018-03-11T00:00:00+09:00,24480.0,24000.0,24230.0,24000.0
1520701070387.0,65460934.1397451,2716.5270157,2018-03-10T16:00:00+00:00,2018-03-11T01:00:00+09:00,24160.0,24010.0,24010.0,24160.0
1520704702791.0,68820208.5887712,2865.04239924,2018-03-10T17:00:00+00:00,2018-03-11T02:00:00+09:00,24260.0,23870.0,24260.0,23870.0
1520708017256.0,136618317.576686,5765.36107313,2018-03-10T18:00:00+00:00,2018-03-11T03:00:00+09:00,23900.0,23510.0,23860.0,23650.0
1520711937922.0,29290135.1135394,1236.94567147,2018-03-10T19:00:00+00:00,2018-03-11T04:00:00+09:00,23890.0,23640.0,23680.0,23880.0
1520715576968.0,139479894.8706892,5943.65020132,2018-03-10T20:00:00+00:00,2018-03-11T05:00:00+09:00,23860.0,23210.0,23740.0,23250.0
1520719189567.0,94015944.2284208,4040.36973916,2018-03-10T21:00:00+00:00,2018-03-11T06:00:00+09:00,23740.0,23150.0,23250.0,23280.0
1520722791166.0,302668706.7746693,13003.69935356,2018-03-10T22:00:00+00:00,2018-03-11T07:00:00+09:00,23490.0,23110.0,23280.0,23370.0
1520726395196.0,271394128.8109721,11732.38614234,2018-03-10T23:00:00+00:00,2018-03-11T08:00:00+09:00,23350.0,23000.0,23340.0,23240.0
1520730002919.0,509522830.7239592,22412.79126236,2018-03-11T00:00:00+00:00,2018-03-11T09:00:00+09:00,23300.0,22310.0,23210.0,22470.0
1520733530131.0,402311311.5255048,17845.97815676,2018-03-11T01:00:00+00:00,2018-03-11T10:00:00+09:00,22720.0,22390.0,22390.0,22450.0
1520737198861.0,471220136.4653932,21006.62376174,2018-03-11T02:00:00+00:00,2018-03-11T11:00:00+09:00,22820.0,22060.0,22460.0,22710.0
1520740777877.0,246793724.6370806,10933.57231831,2018-03-11T03:00:00+00:00,2018-03-11T12:00:00+09:00,22710.0,22360.0,22710.0,22710.0
1520744363287.0,170931339.0441202,7556.23069883,2018-03-11T04:00:00+00:00,2018-03-11T13:00:00+09:00,22720.0,22500.0,22700.0,22620.0
1520747994918.0,208234247.3250451,9148.22935505,2018-03-11T05:00:00+00:00,2018-03-11T14:00:00+09:00,23030.0,22500.0,22630.0,22940.0
1520751595116.0,279601647.774692,12185.13554993,2018-03-11T06:00:00+00:00,2018-03-11T15:00:00+09:00,23130.0,22820.0,23020.0,23010.0
1520755197237.0,231316373.8513914,10144.36289274,2018-03-11T07:00:00+00:00,2018-03-11T16:00:00+09:00,23170.0,22540.0,23010.0,22700.0
1520758744573.0,125749788.529821,5520.73122296,2018-03-11T08:00:00+00:00,2018-03-11T17:00:00+09:00,22880.0,22650.0,22700.0,22800.0
1520762353767.0,271613644.8127909,12019.3490158,2018-03-11T09:00:00+00:00,2018-03-11T18:00:00+09:00,22850.0,22360.0,22790.0,22370.0
1520765986893.0,148977406.889891,6623.87973717,2018-03-11T10:00:00+00:00,2018-03-11T19:00:00+09:00,22650.0,22300.0,22380.0,22650.0
1520769601472.0,309786741.6824061,13577.82190153,2018-03-11T11:00:00+00:00,2018-03-11T20:00:00+09:00,23200.0,22350.0,22650.0,23190.0
1520773196652.0,1133671407.7792294,48494.04340733,2018-03-11T12:00:00+00:00,2018-03-11T21:00:00+09:00,23700.0,23040.0,23100.0,23300.0
1520776789794.0,615476230.9205731,26292.50057339,2018-03-11T13:00:00+00:00,2018-03-11T22:00:00+09:00,23620.0,23120.0,23280.0,23220.0
1520780387933.0,445954152.127719,19258.9423305,2018-03-11T14:00:00+00:00,2018-03-11T23:00:00+09:00,23310.0,22970.0,23220.0,23130.0
1520783999846.0,422101515.8051039,18217.01817406,2018-03-11T15:00:00+00:00,2018-03-12T00:00:00+09:00,23340.0,22800.0,23140.0,22810.0
1520787581108.0,193471598.6407303,8394.51498825,2018-03-11T16:00:00+00:00,2018-03-12T01:00:00+09:00,23240.0,22770.0,22820.0,22990.0
1520791169325.0,409564419.44554,17484.26665217,2018-03-11T17:00:00+00:00,2018-03-12T02:00:00+09:00,23670.0,22930.0,22930.0,23500.0
1520794744121.0,346815029.9304403,14712.77502731,2018-03-11T18:00:00+00:00,2018-03-12T03:00:00+09:00,23740.0,23480.0,23510.0,23580.0
1520798396998.0,250643086.5737791,10596.23396015,2018-03-11T19:00:00+00:00,2018-03-12T04:00:00+09:00,23790.0,23550.0,23580.0,23710.0
1520801951899.0,251419976.9216679,10676.07670694,2018-03-11T20:00:00+00:00,2018-03-12T05:00:00+09:00,23750.0,23470.0,23750.0,23650.0
1520805586120.0,252303147.4841839,10679.25750652,2018-03-11T21:00:00+00:00,2018-03-12T06:00:00+09:00,23750.0,23540.0,23640.0,23560.0
1520809201974.0,386861626.3810116,16278.20266683,2018-03-11T22:00:00+00:00,2018-03-12T07:00:00+09:00,23950.0,23570.0,23600.0,23640.0
1520812797540.0,457806728.448271,19513.0377147,2018-03-11T23:00:00+00:00,2018-03-12T08:00:00+09:00,23640.0,23320.0,23640.0,23620.0
1520816401662.0,632495741.7947712,26791.70931423,2018-03-12T00:00:00+00:00,2018-03-12T09:00:00+09:00,23750.0,23490.0,23620.0,23540.0
1520819977248.0,451821874.0562737,19136.27117129,2018-03-12T01:00:00+00:00,2018-03-12T10:00:00+09:00,23770.0,23400.0,23540.0,23460.0
1520823592727.0,172487304.0287613,7360.68804811,2018-03-12T02:00:00+00:00,2018-03-12T11:00:00+09:00,23590.0,23330.0,23470.0,23380.0
1520827200257.0,422988655.7558597,18288.53234886,2018-03-12T03:00:00+00:00,2018-03-12T12:00:00+09:00,23500.0,22900.0,23380.0,23100.0
1520830800753.0,273961477.9288271,11868.41807851,2018-03-12T04:00:00+00:00,2018-03-12T13:00:00+09:00,23230.0,22920.0,23080.0,23180.0
1520834384177.0,122905663.4441488,5297.72407015,2018-03-12T05:00:00+00:00,2018-03-12T14:00:00+09:00,23350.0,23120.0,23180.0,23200.0
1520837995380.0,392529984.4343996,16816.90186928,2018-03-12T06:00:00+00:00,2018-03-12T15:00:00+09:00,23450.0,23130.0,23200.0,23310.0
1520841568981.0,154022728.0688675,6608.80522788,2018-03-12T07:00:00+00:00,2018-03-12T16:00:00+09:00,23400.0,23230.0,23310.0,23260.0
1520845193663.0,131631953.1658502,5668.07338039,2018-03-12T08:00:00+00:00,2018-03-12T17:00:00+09:00,23350.0,23180.0,23270.0,23200.0
1520848790159.0,633362719.9556333,26929.24422259,2018-03-12T09:00:00+00:00,2018-03-12T18:00:00+09:00,23710.0,23150.0,23170.0,23590.0
1520852398337.0,571347570.1048054,24213.95814714,2018-03-12T10:00:00+00:00,2018-03-12T19:00:00+09:00,23710.0,23350.0,23580.0,23540.0
1520856002991.0,905971455.5276906,38285.15136781,2018-03-12T11:00:00+00:00,2018-03-12T20:00:00+09:00,23900.0,23430.0,23540.0,23700.0
1520859602569.0,783859160.7657022,33110.33194121,2018-03-12T12:00:00+00:00,2018-03-12T21:00:00+09:00,23800.0,23500.0,23700.0,23530.0
1520863203032.0,448893751.5664169,19165.2709003,2018-03-12T13:00:00+00:00,2018-03-12T22:00:00+09:00,23560.0,23280.0,23530.0,23400.0
1520866795512.0,732935278.7867684,31782.50533954,2018-03-12T14:00:00+00:00,2018-03-12T23:00:00+09:00,23490.0,22730.0,23390.0,22790.0
1520870377813.0,430622178.4230591,18855.17340225,2018-03-12T15:00:00+00:00,2018-03-13T00:00:00+09:00,23080.0,22560.0,22800.0,22680.0
1520873928415.0,200736653.354404,8878.10948594,2018-03-12T16:00:00+00:00,2018-03-13T01:00:00+09:00,22810.0,22500.0,22680.0,22640.0
1520877581711.0,139895869.4656135,6192.99857424,2018-03-12T17:00:00+00:00,2018-03-13T02:00:00+09:00,22800.0,22500.0,22640.0,22610.0
1520881118403.0,64953568.3654262,2874.67636642,2018-03-12T18:00:00+00:00,2018-03-13T03:00:00+09:00,22820.0,22540.0,22580.0,22640.0
1520884795057.0,96798146.053276,4312.29848319,2018-03-12T19:00:00+00:00,2018-03-13T04:00:00+09:00,22790.0,22350.0,22630.0,22420.0
1520888257731.0,127893137.2190356,5703.45242939,2018-03-12T20:00:00+00:00,2018-03-13T05:00:00+09:00,22640.0,22300.0,22420.0,22640.0
1520891969239.0,94959611.9705958,4204.8324641,2018-03-12T21:00:00+00:00,2018-03-13T06:00:00+09:00,22820.0,22370.0,22640.0,22610.0
1520895519217.0,97735377.273433,4301.19319746,2018-03-12T22:00:00+00:00,2018-03-13T07:00:00+09:00,22890.0,22550.0,22730.0,22760.0
1520899193982.0,119167629.5641186,5245.44880218,2018-03-12T23:00:00+00:00,2018-03-13T08:00:00+09:00,22800.0,22570.0,22600.0,22800.0
1520902802886.0,254052560.1200721,11170.28390718,2018-03-13T00:00:00+00:00,2018-03-13T09:00:00+09:00,22860.0,22600.0,22800.0,22800.0
1520906373370.0,206229247.1887656,9102.69478393,2018-03-13T01:00:00+00:00,2018-03-13T10:00:00+09:00,22840.0,22500.0,22800.0,22500.0
1520909970040.0,120118798.2514138,5342.39679112,2018-03-13T02:00:00+00:00,2018-03-13T11:00:00+09:00,22640.0,22420.0,22490.0,22470.0
1520913585399.0,258781652.6603568,11596.75587864,2018-03-13T03:00:00+00:00,2018-03-13T12:00:00+09:00,22570.0,22170.0,22470.0,22300.0
1520917111245.0,224145746.9455112,9926.38960996,2018-03-13T04:00:00+00:00,2018-03-13T13:00:00+09:00,22750.0,22290.0,22300.0,22720.0
1520920732645.0,160478148.0363547,7103.94856139,2018-03-13T05:00:00+00:00,2018-03-13T14:00:00+09:00,22700.0,22510.0,22700.0,22570.0
1520924393600.0,109936615.1371822,4853.59943195,2018-03-13T06:00:00+00:00,2018-03-13T15:00:00+09:00,22720.0,22590.0,22590.0,22680.0
1520927999241.0,185787449.7997211,8242.51663657,2018-03-13T07:00:00+00:00,2018-03-13T16:00:00+09:00,22700.0,22350.0,22670.0,22500.0
1520931583918.0,126347616.9094719,5611.33247152,2018-03-13T08:00:00+00:00,2018-03-13T17:00:00+09:00,22680.0,22360.0,22500.0,22610.0
1520935122960.0,113996592.4139506,5033.74085451,2018-03-13T09:00:00+00:00,2018-03-13T18:00:00+09:00,22780.0,22500.0,22630.0,22580.0
1520938794603.0,184254171.0753564,8206.88550941,2018-03-13T10:00:00+00:00,2018-03-13T19:00:00+09:00,22730.0,22270.0,22570.0,22320.0
1520942393632.0,268271819.3111359,12043.52524712,2018-03-13T11:00:00+00:00,2018-03-13T20:00:00+09:00,22460.0,22200.0,22320.0,22240.0
1520945993796.0,353225679.2100684,16017.08645027,2018-03-13T12:00:00+00:00,2018-03-13T21:00:00+09:00,22270.0,21850.0,22240.0,21940.0
1520949591170.0,199430330.7744325,9019.86576051,2018-03-13T13:00:00+00:00,2018-03-13T22:00:00+09:00,22250.0,21940.0,21940.0,22070.0
1520953106852.0,109417052.1386454,4964.14786609,2018-03-13T14:00:00+00:00,2018-03-13T23:00:00+09:00,22130.0,21900.0,22010.0,21970.0
1520956782681.0,102603646.8376901,4692.69251073,2018-03-13T15:00:00+00:00,2018-03-14T00:00:00+09:00,22020.0,21660.0,21990.0,21850.0
1520960382120.0,68364477.6114698,3122.03380189,2018-03-13T16:00:00+00:00,2018-03-14T01:00:00+09:00,22030.0,21770.0,21850.0,21980.0
1520963995646.0,14701871.4958396,669.64763825,2018-03-13T17:00:00+00:00,2018-03-14T02:00:00+09:00,22060.0,21860.0,21980.0,21930.0
1520967541727.0,6145305.4695628,280.0758703,2018-03-13T18:00:00+00:00,2018-03-14T03:00:00+09:00,22000.0,21890.0,21890.0,21890.0
1520971196120.0,69654567.0398543,3180.56436275,2018-03-13T19:00:00+00:00,2018-03-14T04:00:00+09:00,22020.0,21890.0,21900.0,21890.0
1520974761864.0,33915036.4097412,1548.54651845,2018-03-13T20:00:00+00:00,2018-03-14T05:00:00+09:00,22030.0,21890.0,21900.0,21890.0
1520978385815.0,72503040.3440871,3316.24321166,2018-03-13T21:00:00+00:00,2018-03-14T06:00:00+09:00,22020.0,21770.0,21890.0,21810.0
1520981997359.0,113852256.3397356,5176.55537455,2018-03-13T22:00:00+00:00,2018-03-14T07:00:00+09:00,22050.0,21830.0,21910.0,22050.0
1520985598891.0,253661298.7622327,11493.58711234,2018-03-13T23:00:00+00:00,2018-03-14T08:00:00+09:00,22140.0,21990.0,22050.0,22140.0
1520989176672.0,452157650.1017241,20578.01643334,2018-03-14T00:00:00+00:00,2018-03-14T09:00:00+09:00,22130.0,21850.0,22130.0,22090.0
1520992734178.0,412076898.573275,18635.34592363,2018-03-14T01:00:00+00:00,2018-03-14T10:00:00+09:00,22240.0,21980.0,22090.0,22110.0
1520996398871.0,172962482.3368002,7836.96890925,2018-03-14T02:00:00+00:00,2018-03-14T11:00:00+09:00,22200.0,21980.0,22110.0,22010.0
1520999992780.0,132998252.4132671,6025.32544399,2018-03-14T03:00:00+00:00,2018-03-14T12:00:00+09:00,22180.0,21990.0,22010.0,22070.0
1521003517359.0,256736301.3223552,11689.74275394,2018-03-14T04:00:00+00:00,2018-03-14T13:00:00+09:00,22070.0,21880.0,22070.0,21940.0
1521007187387.0,133033978.4342341,6061.4778639,2018-03-14T05:00:00+00:00,2018-03-14T14:00:00+09:00,22000.0,21900.0,21940.0,21900.0
1521010794264.0,130482872.9620341,5972.71797486,2018-03-14T06:00:00+00:00,2018-03-14T15:00:00+09:00,21940.0,21760.0,21900.0,21780.0
1521014355677.0,133098907.2100348,6110.29720161,2018-03-14T07:00:00+00:00,2018-03-14T16:00:00+09:00,21850.0,21690.0,21780.0,21760.0
1521017920886.0,129974719.7204694,5981.95771146,2018-03-14T08:00:00+00:00,2018-03-14T17:00:00+09:00,21810.0,21680.0,21810.0,21700.0
1521021603169.0,521628262.2773209,24480.891885,2018-03-14T09:00:00+00:00,2018-03-14T18:00:00+09:00,21840.0,20990.0,21700.0,21000.0
1521025190676.0,834133689.4951005,40283.58615609,2018-03-14T10:00:00+00:00,2018-03-14T19:00:00+09:00,21270.0,20350.0,21000.0,20550.0
