timestamp,accPrice,volume,candleDateTime,candleDateTimeKst,high,low,open,close
1520215202873.0,6472305382.54332,518.09323994,2018-03-05T01:00:00+00:00,2018-03-05T10:00:00+09:00,12550000.0,12451000.0,12540000.0,12504000.0
1520218802476.0,6359786872.62251,506.31961028,2018-03-05T02:00:00+00:00,2018-03-05T11:00:00+09:00,12609000.0,12502000.0,12504000.0,12606000.0
1520222402499.0,8206998892.08331,651.28561961,2018-03-05T03:00:00+00:00,2018-03-05T12:00:00+09:00,12650000.0,12555000.0,12606000.0,12644000.0
1520226002001.0,10220126620.15987,807.65470451,2018-03-05T04:00:00+00:00,2018-03-05T13:00:00+09:00,12700000.0,12590000.0,12643000.0,12594000.0
1520229603030.0,7230961300.19509,574.33700227,2018-03-05T05:00:00+00:00,2018-03-05T14:00:00+09:00,12627000.0,12540000.0,12592000.0,12622000.0
1520233201145.0,6171445291.34787,490.34602786,2018-03-05T06:00:00+00:00,2018-03-05T15:00:00+09:00,12622000.0,12551000.0,12620000.0,12581000.0
1520236800717.0,7660674592.83935,609.64965764,2018-03-05T07:00:00+00:00,2018-03-05T16:00:00+09:00,12605000.0,12531000.0,12580000.0,12544000.0
1520240401322.0,8466829477.13229,675.40532441,2018-03-05T08:00:00+00:00,2018-03-05T17:00:00+09:00,12599000.0,12492000.0,12544000.0,12519000.0
1520244001311.0,4914471703.49373,393.04171125,2018-03-05T09:00:00+00:00,2018-03-05T18:00:00+09:00,12546000.0,12470000.0,12518000.0,12507000.0
1520247600448.0,4277974951.82341,341.60451477,2018-03-05T10:00:00+00:00,2018-03-05T19:00:00+09:00,12561000.0,12497000.0,12507000.0,12553000.0
1520251203127.0,7219678009.40643,574.55240148,2018-03-05T11:00:00+00:00,2018-03-05T20:00:00+09:00,12608000.0,12526000.0,12553000.0,12598000.0
1520254800306.0,8411495664.08802,667.63544355,2018-03-05T12:00:00+00:00,2018-03-05T21:00:00+09:00,12644000.0,12565000.0,12598000.0,12582000.0
1520258401484.0,10961524309.43708,871.43517993,2018-03-05T13:00:00+00:00,2018-03-05T22:00:00+09:00,12627000.0,12547000.0,12582000.0,12566000.0
1520262002611.0,11054266764.52438,881.12000137,2018-03-05T14:00:00+00:00,2018-03-05T23:00:00+09:00,12580000.0,12509000.0,12567000.0,12570000.0
1520265601633.0,8048926205.45601,639.07023797,2018-03-05T15:00:00+00:00,2018-03-06T00:00:00+09:00,12629000.0,12551000.0,12570000.0,12624000.0
1520269201746.0,5039677750.42759,398.84148437,2018-03-05T16:00:00+00:00,2018-03-06T01:00:00+09:00,12661000.0,12608000.0,12624000.0,12629000.0
1520272803167.0,3159695659.86312,249.57623868,2018-03-05T17:00:00+00:00,2018-03-06T02:00:00+09:00,12690000.0,12622000.0,12623000.0,12673000.0
1520276402253.0,4959712205.00938,390.04226296,2018-03-05T18:00:00+00:00,2018-03-06T03:00:00+09:00,12769000.0,12656000.0,12673000.0,12763000.0
1520280002681.0,5558153490.37352,434.45375719,2018-03-05T19:00:00+00:00,2018-03-06T04:00:00+09:00,12830000.0,12759000.0,12768000.0,12830000.0
1520283603277.0,9965937647.38568,775.95924214,2018-03-05T20:00:00+00:00,2018-03-06T05:00:00+09:00,12899000.0,12752000.0,12830000.0,12786000.0
1520287196727.0,4953682203.93444,388.32819012,2018-03-05T21:00:00+00:00,2018-03-06T06:00:00+09:00,12789000.0,12710000.0,12784000.0,12765000.0
1520290801978.0,6482373293.59867,506.13011427,2018-03-05T22:00:00+00:00,2018-03-06T07:00:00+09:00,12860000.0,12752000.0,12765000.0,12793000.0
1520294402879.0,8163085104.63784,637.34745115,2018-03-05T23:00:00+00:00,2018-03-06T08:00:00+09:00,12844000.0,12745000.0,12792000.0,12746000.0
1520298000442.0,19056033717.2809,1508.18446225,2018-03-06T00:00:00+00:00,2018-03-06T09:00:00+09:00,12746000.0,12552000.0,12745000.0,12609000.0
1520301601971.0,9347225281.91083,743.89437745,2018-03-06T01:00:00+00:00,2018-03-06T10:00:00+09:00,12609000.0,12523000.0,12607000.0,12564000.0
1520305197529.0,7382639469.2577,589.60569759,2018-03-06T02:00:00+00:00,2018-03-06T11:00:00+09:00,12563000.0,12480000.0,12563000.0,12530000.0
1520308801640.0,6606920603.96853,528.3522646,2018-03-06T03:00:00+00:00,2018-03-06T12:00:00+09:00,12549000.0,12484000.0,12530000.0,12523000.0
1520312399021.0,6141978080.87398,490.24139455,2018-03-06T04:00:00+00:00,2018-03-06T13:00:00+09:00,12553000.0,12501000.0,12523000.0,12512000.0
1520316002673.0,3894566203.97327,310.96300309,2018-03-06T05:00:00+00:00,2018-03-06T14:00:00+09:00,12548000.0,12500000.0,12507000.0,12533000.0
1520319603660.0,4711294118.89409,375.62808826,2018-03-06T06:00:00+00:00,2018-03-06T15:00:00+09:00,12580000.0,12506000.0,12533000.0,12518000.0
1520323202779.0,3818897916.85056,305.25622327,2018-03-06T07:00:00+00:00,2018-03-06T16:00:00+09:00,12533000.0,12491000.0,12518000.0,12518000.0
1520326803894.0,4427279491.70116,353.96920399,2018-03-06T08:00:00+00:00,2018-03-06T17:00:00+09:00,12524000.0,12499000.0,12518000.0,12500000.0
1520330402967.0,4014527917.3738,320.79707435,2018-03-06T09:00:00+00:00,2018-03-06T18:00:00+09:00,12538000.0,12498000.0,12500000.0,12513000.0
1520334002921.0,23536540791.92071,1904.09493768,2018-03-06T10:00:00+00:00,2018-03-06T19:00:00+09:00,12510000.0,12265000.0,12509000.0,12328000.0
1520337602935.0,13612612812.21247,1106.55435585,2018-03-06T11:00:00+00:00,2018-03-06T20:00:00+09:00,12363000.0,12250000.0,12328000.0,12294000.0
1520341202190.0,9249118607.45123,754.0499395,2018-03-06T12:00:00+00:00,2018-03-06T21:00:00+09:00,12317000.0,12225000.0,12293000.0,12264000.0
1520344802954.0,10652187034.19484,872.16063662,2018-03-06T13:00:00+00:00,2018-03-06T22:00:00+09:00,12264000.0,12167000.0,12264000.0,12201000.0
1520348402415.0,10282801459.54424,837.91474643,2018-03-06T14:00:00+00:00,2018-03-06T23:00:00+09:00,12315000.0,12200000.0,12201000.0,12311000.0
1520351999000.0,6140346779.98951,498.66020983,2018-03-06T15:00:00+00:00,2018-03-07T00:00:00+09:00,12352000.0,12265000.0,12311000.0,12317000.0
1520355597355.0,4133407603.10205,336.5660087,2018-03-06T16:00:00+00:00,2018-03-07T01:00:00+09:00,12331000.0,12252000.0,12317000.0,12270000.0
1520359200107.0,5916008304.11974,485.18706757,2018-03-06T17:00:00+00:00,2018-03-07T02:00:00+09:00,12298000.0,12150000.0,12270000.0,12151000.0
1520362802611.0,3996252116.17257,328.8654318,2018-03-06T18:00:00+00:00,2018-03-07T03:00:00+09:00,12214000.0,12096000.0,12152000.0,12103000.0
1520366397452.0,5147239104.28177,426.14804287,2018-03-06T19:00:00+00:00,2018-03-07T04:00:00+09:00,12141000.0,12022000.0,12103000.0,12116000.0
1520369994785.0,2901700677.35111,240.66602844,2018-03-06T20:00:00+00:00,2018-03-07T05:00:00+09:00,12120000.0,12004000.0,12114000.0,12050000.0
1520373597533.0,4100731902.13473,338.09991916,2018-03-06T21:00:00+00:00,2018-03-07T06:00:00+09:00,12165000.0,12042000.0,12050000.0,12091000.0
1520377199364.0,5280110597.42933,438.17408701,2018-03-06T22:00:00+00:00,2018-03-07T07:00:00+09:00,12116000.0,12000000.0,12090000.0,12075000.0
1520380803191.0,10964902530.35511,913.1665831,2018-03-06T23:00:00+00:00,2018-03-07T08:00:00+09:00,12160000.0,11900000.0,12075000.0,12023000.0
1520384400658.0,13538470969.2242,1116.10504301,2018-03-07T00:00:00+00:00,2018-03-07T09:00:00+09:00,12221000.0,12005000.0,12023000.0,12158000.0
1520387999344.0,6852406119.28356,564.88045015,2018-03-07T01:00:00+00:00,2018-03-07T10:00:00+09:00,12178000.0,12081000.0,12156000.0,12140000.0
1520391602055.0,6218723483.19646,514.95807449,2018-03-07T02:00:00+00:00,2018-03-07T11:00:00+09:00,12165000.0,12000000.0,12141000.0,12051000.0
1520395202861.0,9333352911.43175,781.68643393,2018-03-07T03:00:00+00:00,2018-03-07T12:00:00+09:00,12060000.0,11866000.0,12053000.0,11918000.0
1520398803298.0,10192303405.68132,852.00179024,2018-03-07T04:00:00+00:00,2018-03-07T13:00:00+09:00,12031000.0,11890000.0,11900000.0,12023000.0
1520402402171.0,14920316499.57267,1252.60128455,2018-03-07T05:00:00+00:00,2018-03-07T14:00:00+09:00,12060000.0,11733000.0,12023000.0,11773000.0
1520406002875.0,15357926015.00043,1313.42778605,2018-03-07T06:00:00+00:00,2018-03-07T15:00:00+09:00,11805000.0,11601000.0,11775000.0,11630000.0
1520409601430.0,19655040814.59387,1695.78107894,2018-03-07T07:00:00+00:00,2018-03-07T16:00:00+09:00,11710000.0,11482000.0,11633000.0,11694000.0
1520413202986.0,9433366667.09749,805.51528064,2018-03-07T08:00:00+00:00,2018-03-07T17:00:00+09:00,11779000.0,11635000.0,11694000.0,11690000.0
1520416803188.0,8657105262.88493,744.1271493,2018-03-07T09:00:00+00:00,2018-03-07T18:00:00+09:00,11699000.0,11550000.0,11692000.0,11665000.0
1520420403161.0,7940859835.77351,677.94575951,2018-03-07T10:00:00+00:00,2018-03-07T19:00:00+09:00,11760000.0,11661000.0,11669000.0,11694000.0
1520424003036.0,12135161335.59618,1027.37963522,2018-03-07T11:00:00+00:00,2018-03-07T20:00:00+09:00,11920000.0,11682000.0,11694000.0,11918000.0
1520427602654.0,11101635481.08016,934.97154719,2018-03-07T12:00:00+00:00,2018-03-07T21:00:00+09:00,11940000.0,11802000.0,11918000.0,11858000.0
1520431202798.0,11189392650.4338,947.2539302,2018-03-07T13:00:00+00:00,2018-03-07T22:00:00+09:00,11939000.0,11681000.0,11858000.0,11712000.0
1520434802714.0,11192030440.29165,944.73466208,2018-03-07T14:00:00+00:00,2018-03-07T23:00:00+09:00,11930000.0,11705000.0,11710000.0,11928000.0
1520438403343.0,24069479587.21269,2012.35189011,2018-03-07T15:00:00+00:00,2018-03-08T00:00:00+09:00,12065000.0,11847000.0,11928000.0,11940000.0
1520442003075.0,43498851774.98124,3789.08013244,2018-03-07T16:00:00+00:00,2018-03-08T01:00:00+09:00,11997000.0,11010000.0,11940000.0,11274000.0
1520445602738.0,42747425370.65801,3828.20623316,2018-03-07T17:00:00+00:00,2018-03-08T02:00:00+09:00,11500000.0,10900000.0,11274000.0,11100000.0
1520449201454.0,13655264963.43622,1222.54661241,2018-03-07T18:00:00+00:00,2018-03-08T03:00:00+09:00,11320000.0,11025000.0,11100000.0,11060000.0
1520452803362.0,7178827717.07601,652.53773314,2018-03-07T19:00:00+00:00,2018-03-08T04:00:00+09:00,11120000.0,10901000.0,11060000.0,11110000.0
1520456403235.0,4586663426.31218,415.74368127,2018-03-07T20:00:00+00:00,2018-03-08T05:00:00+09:00,11113000.0,10930000.0,11108000.0,10985000.0
1520459995994.0,8474907473.74255,759.45836509,2018-03-07T21:00:00+00:00,2018-03-08T06:00:00+09:00,11262000.0,10979000.0,10980000.0,11214000.0
1520463602556.0,12748995688.90185,1125.72452576,2018-03-07T22:00:00+00:00,2018-03-08T07:00:00+09:00,11469000.0,11181000.0,11213000.0,11210000.0
1520467202038.0,12834297932.58173,1152.70138185,2018-03-07T23:00:00+00:00,2018-03-08T08:00:00+09:00,11233000.0,11000000.0,11210000.0,11200000.0
1520470802372.0,12982841906.35853,1154.74216598,2018-03-08T00:00:00+00:00,2018-03-08T09:00:00+09:00,11347000.0,11111000.0,11200000.0,11203000.0
1520474403461.0,9771550431.96914,873.9170664,2018-03-08T01:00:00+00:00,2018-03-08T10:00:00+09:00,11297000.0,11050000.0,11203000.0,11073000.0
1520478001358.0,23751691539.07394,2199.25843787,2018-03-08T02:00:00+00:00,2018-03-08T11:00:00+09:00,11090000.0,10658000.0,11068000.0,10665000.0
1520481603116.0,11203599057.23777,1044.56990568,2018-03-08T03:00:00+00:00,2018-03-08T12:00:00+09:00,10800000.0,10600000.0,10663000.0,10649000.0
1520485203067.0,10379493686.28644,966.19841363,2018-03-08T04:00:00+00:00,2018-03-08T13:00:00+09:00,10880000.0,10597000.0,10623000.0,10880000.0
1520488802483.0,8537322931.90385,786.52537573,2018-03-08T05:00:00+00:00,2018-03-08T14:00:00+09:00,10951000.0,10720000.0,10883000.0,10940000.0
1520492400206.0,11275185939.91785,1030.44920551,2018-03-08T06:00:00+00:00,2018-03-08T15:00:00+09:00,11030000.0,10840000.0,10940000.0,10937000.0
1520496003249.0,13644258152.25768,1233.0208886,2018-03-08T07:00:00+00:00,2018-03-08T16:00:00+09:00,11191000.0,10862000.0,10937000.0,11111000.0
1520499603157.0,10304390141.69702,933.68521185,2018-03-08T08:00:00+00:00,2018-03-08T17:00:00+09:00,11112000.0,10911000.0,11101000.0,11018000.0
1520503203184.0,12246601097.36313,1094.36635861,2018-03-08T09:00:00+00:00,2018-03-08T18:00:00+09:00,11285000.0,11015000.0,11015000.0,11222000.0
1520506802997.0,8319963760.12538,743.86193644,2018-03-08T10:00:00+00:00,2018-03-08T19:00:00+09:00,11263000.0,11121000.0,11222000.0,11208000.0
1520510403608.0,6821827604.34269,609.37186292,2018-03-08T11:00:00+00:00,2018-03-08T20:00:00+09:00,11252000.0,11143000.0,11208000.0,11143000.0
1520514002943.0,12482822396.64749,1133.09995259,2018-03-08T12:00:00+00:00,2018-03-08T21:00:00+09:00,11175000.0,10912000.0,11142000.0,10958000.0
1520517603409.0,9832142650.71982,895.2693271,2018-03-08T13:00:00+00:00,2018-03-08T22:00:00+09:00,11100000.0,10876000.0,10958000.0,11099000.0
1520521201723.0,6780108140.55139,615.58999459,2018-03-08T14:00:00+00:00,2018-03-08T23:00:00+09:00,11100000.0,10955000.0,11100000.0,10958000.0
1520524798591.0,6319208369.46573,571.58863311,2018-03-08T15:00:00+00:00,2018-03-09T00:00:00+09:00,11110000.0,10956000.0,10957000.0,11084000.0
1520528402709.0,7856435631.92481,719.56501543,2018-03-08T16:00:00+00:00,2018-03-09T01:00:00+09:00,11087000.0,10771000.0,11084000.0,10814000.0
1520532002107.0,17892106786.71343,1675.76071922,2018-03-08T17:00:00+00:00,2018-03-09T02:00:00+09:00,10814000.0,10556000.0,10814000.0,10661000.0
1520535602782.0,7575822716.56091,715.4817926,2018-03-08T18:00:00+00:00,2018-03-09T03:00:00+09:00,10710000.0,10500000.0,10661000.0,10628000.0
1520539198864.0,2916612649.12489,274.76618019,2018-03-08T19:00:00+00:00,2018-03-09T04:00:00+09:00,10664000.0,10528000.0,10626000.0,10635000.0
1520542797546.0,2992304890.00431,281.87022434,2018-03-08T20:00:00+00:00,2018-03-09T05:00:00+09:00,10651000.0,10561000.0,10636000.0,10651000.0
1520546404398.0,4127301813.1985,386.0824181,2018-03-08T21:00:00+00:00,2018-03-09T06:00:00+09:00,10749000.0,10600000.0,10650000.0,10601000.0
1520550003287.0,8256989634.7689,780.94413907,2018-03-08T22:00:00+00:00,2018-03-09T07:00:00+09:00,10740000.0,10473000.0,10601000.0,10475000.0
1520553603175.0,6615102539.92404,628.24761622,2018-03-08T23:00:00+00:00,2018-03-09T08:00:00+09:00,10580000.0,10473000.0,10473000.0,10517000.0
1520557201824.0,7541743400.28821,712.37022877,2018-03-09T00:00:00+00:00,2018-03-09T09:00:00+09:00,10644000.0,10517000.0,10519000.0,10566000.0
1520560803005.0,30315787317.20764,2982.53549279,2018-03-09T01:00:00+00:00,2018-03-09T10:00:00+09:00,10570000.0,9937000.0,10569000.0,10010000.0
1520564400343.0,25537591254.42854,2565.63253877,2018-03-09T02:00:00+00:00,2018-03-09T11:00:00+09:00,10123000.0,9810000.0,10009000.0,10023000.0
1520567999103.0,10625287961.82763,1064.39518771,2018-03-09T03:00:00+00:00,2018-03-09T12:00:00+09:00,10055000.0,9919000.0,10018000.0,9955000.0
1520571603413.0,28435804345.92646,2933.73744023,2018-03-09T04:00:00+00:00,2018-03-09T13:00:00+09:00,9974000.0,9550000.0,9964000.0,9635000.0
1520575202291.0,19472780823.17636,2027.09353272,2018-03-09T05:00:00+00:00,2018-03-09T14:00:00+09:00,9730000.0,9430000.0,9635000.0,9480000.0
1520578803234.0,32632474386.91759,3390.44801304,2018-03-09T06:00:00+00:00,2018-03-09T15:00:00+09:00,9943000.0,9306000.0,9480000.0,9898000.0
1520582401989.0,20794254007.39841,2108.13971923,2018-03-09T07:00:00+00:00,2018-03-09T16:00:00+09:00,9987000.0,9735000.0,9920000.0,9799000.0
1520586000127.0,13880663542.02934,1414.83417108,2018-03-09T08:00:00+00:00,2018-03-09T17:00:00+09:00,9945000.0,9666000.0,9799000.0,9747000.0
1520589602092.0,13188672671.22049,1361.39641204,2018-03-09T09:00:00+00:00,2018-03-09T18:00:00+09:00,9843000.0,9550000.0,9749000.0,9683000.0
1520593202417.0,13043248881.98884,1335.47363718,2018-03-09T10:00:00+00:00,2018-03-09T19:00:00+09:00,9869000.0,9613000.0,9683000.0,9826000.0
1520596803203.0,18924006605.1749,1900.40355869,2018-03-09T11:00:00+00:00,2018-03-09T20:00:00+09:00,10189000.0,9761000.0,9824000.0,10135000.0
1520600403903.0,25769642507.94555,2537.46915264,2018-03-09T12:00:00+00:00,2018-03-09T21:00:00+09:00,10349000.0,10000000.0,10135000.0,10179000.0
1520603999027.0,13655530952.89554,1350.24509274,2018-03-09T13:00:00+00:00,2018-03-09T22:00:00+09:00,10221000.0,10022000.0,10177000.0,10088000.0
1520607602675.0,16300656082.55027,1596.18325529,2018-03-09T14:00:00+00:00,2018-03-09T23:00:00+09:00,10295000.0,10080000.0,10095000.0,10295000.0
1520611202493.0,12364571944.32913,1218.41370768,2018-03-09T15:00:00+00:00,2018-03-10T00:00:00+09:00,10298000.0,10049000.0,10295000.0,10049000.0
1520614802338.0,16322611496.18074,1645.66542487,2018-03-09T16:00:00+00:00,2018-03-10T01:00:00+09:00,10184000.0,9773000.0,10049000.0,9820000.0
1520618401807.0,5977412292.31958,605.34874659,2018-03-09T17:00:00+00:00,2018-03-10T02:00:00+09:00,9945000.0,9792000.0,9825000.0,9852000.0
1520621996820.0,4667601965.37063,467.38898781,2018-03-09T18:00:00+00:00,2018-03-10T03:00:00+09:00,10077000.0,9843000.0,9852000.0,9974000.0
1520625594964.0,3009971741.20721,305.58250017,2018-03-09T19:00:00+00:00,2018-03-10T04:00:00+09:00,9980000.0,9770000.0,9974000.0,9872000.0
1520629201483.0,2441845088.6563,245.71400831,2018-03-09T20:00:00+00:00,2018-03-10T05:00:00+09:00,10100000.0,9844000.0,9868000.0,10061000.0
1520632801087.0,3600191434.51036,355.57073772,2018-03-09T21:00:00+00:00,2018-03-10T06:00:00+09:00,10191000.0,9976000.0,10052000.0,10089000.0
1520636402997.0,6693881878.87398,656.23596054,2018-03-09T22:00:00+00:00,2018-03-10T07:00:00+09:00,10300000.0,10016000.0,10089000.0,10292000.0
1520640003243.0,13891745867.37079,1338.95541125,2018-03-09T23:00:00+00:00,2018-03-10T08:00:00+09:00,10499000.0,10190000.0,10291000.0,10418000.0
1520643602922.0,18713151422.05157,1803.21858374,2018-03-10T00:00:00+00:00,2018-03-10T09:00:00+09:00,10516000.0,10180000.0,10418000.0,10423000.0
1520647202968.0,11172839168.7351,1069.00263097,2018-03-10T01:00:00+00:00,2018-03-10T10:00:00+09:00,10528000.0,10334000.0,10423000.0,10426000.0
1520650802775.0,8032565093.88133,773.76651355,2018-03-10T02:00:00+00:00,2018-03-10T11:00:00+09:00,10469000.0,10298000.0,10426000.0,10390000.0
1520654401502.0,8695797733.58619,847.53794293,2018-03-10T03:00:00+00:00,2018-03-10T12:00:00+09:00,10409000.0,10189000.0,10390000.0,10315000.0
1520658002201.0,5284825221.70906,510.87481741,2018-03-10T04:00:00+00:00,2018-03-10T13:00:00+09:00,10400000.0,10248000.0,10315000.0,10357000.0
1520661603136.0,6123640217.96539,590.70109171,2018-03-10T05:00:00+00:00,2018-03-10T14:00:00+09:00,10409000.0,10295000.0,10362000.0,10394000.0
1520665202967.0,13519944816.7747,1288.23362532,2018-03-10T06:00:00+00:00,2018-03-10T15:00:00+09:00,10537000.0,10387000.0,10394000.0,10505000.0
1520668802239.0,8050911875.85732,769.25046511,2018-03-10T07:00:00+00:00,2018-03-10T16:00:00+09:00,10515000.0,10401000.0,10505000.0,10415000.0
1520672401806.0,5860079892.63033,559.66271425,2018-03-10T08:00:00+00:00,2018-03-10T17:00:00+09:00,10530000.0,10410000.0,10415000.0,10437000.0
1520676003198.0,7580911156.2842,732.55579662,2018-03-10T09:00:00+00:00,2018-03-10T18:00:00+09:00,10454000.0,10274000.0,10439000.0,10274000.0
1520679600460.0,7801992893.28317,759.85547378,2018-03-10T10:00:00+00:00,2018-03-10T19:00:00+09:00,10380000.0,10182000.0,10274000.0,10356000.0
1520683202869.0,4586911850.33015,443.5503486,2018-03-10T11:00:00+00:00,2018-03-10T20:00:00+09:00,10395000.0,10267000.0,10356000.0,10375000.0
1520686801263.0,6425035685.82045,625.19619276,2018-03-10T12:00:00+00:00,2018-03-10T21:00:00+09:00,10373000.0,10211000.0,10365000.0,10255000.0
1520690402507.0,5357234161.70453,523.42506986,2018-03-10T13:00:00+00:00,2018-03-10T22:00:00+09:00,10289000.0,10182000.0,10255000.0,10229000.0
1520694002249.0,11141325980.91612,1074.96528679,2018-03-10T14:00:00+00:00,2018-03-10T23:00:00+09:00,10433000.0,10212000.0,10229000.0,10357000.0
1520697603246.0,5842962197.78147,563.58637368,2018-03-10T15:00:00+00:00,2018-03-11T00:00:00+09:00,10436000.0,10301000.0,10356000.0,10310000.0
1520701203187.0,2817571109.55264,272.50920318,2018-03-10T16:00:00+00:00,2018-03-11T01:00:00+09:00,10380000.0,10301000.0,10315000.0,10361000.0
1520704799668.0,4849769324.22547,472.59874259,2018-03-10T17:00:00+00:00,2018-03-11T02:00:00+09:00,10370000.0,10199000.0,10361000.0,10210000.0
1520708401075.0,6884207686.07893,678.80880154,2018-03-10T18:00:00+00:00,2018-03-11T03:00:00+09:00,10233000.0,10080000.0,10210000.0,10145000.0
1520712003223.0,2402077142.67478,237.29688194,2018-03-10T19:00:00+00:00,2018-03-11T04:00:00+09:00,10173000.0,10081000.0,10152000.0,10140000.0
1520715601042.0,5126457482.01245,511.3533651,2018-03-10T20:00:00+00:00,2018-03-11T05:00:00+09:00,10161000.0,9925000.0,10140000.0,9957000.0
1520719203079.0,5029575470.94303,507.19185623,2018-03-10T21:00:00+00:00,2018-03-11T06:00:00+09:00,9965000.0,9879000.0,9950000.0,9925000.0
1520722801195.0,7190236821.55297,727.86617124,2018-03-10T22:00:00+00:00,2018-03-11T07:00:00+09:00,9972000.0,9802000.0,9925000.0,9933000.0
1520726402650.0,5503955763.77441,558.3700189,2018-03-10T23:00:00+00:00,2018-03-11T08:00:00+09:00,9932000.0,9802000.0,9932000.0,9863000.0
1520730002486.0,15550835419.69775,1607.61414218,2018-03-11T00:00:00+00:00,2018-03-11T09:00:00+09:00,9879000.0,9552000.0,9863000.0,9609000.0
1520733603021.0,7987898955.49986,824.36939561,2018-03-11T01:00:00+00:00,2018-03-11T10:00:00+09:00,9733000.0,9605000.0,9609000.0,9674000.0
1520737201788.0,8794671697.2445,904.37972092,2018-03-11T02:00:00+00:00,2018-03-11T11:00:00+09:00,9863000.0,9571000.0,9673000.0,9825000.0
1520740801437.0,7712192724.45646,791.487774,2018-03-11T03:00:00+00:00,2018-03-11T12:00:00+09:00,9840000.0,9650000.0,9824000.0,9728000.0
1520744401323.0,4342967528.43291,444.74294681,2018-03-11T04:00:00+00:00,2018-03-11T13:00:00+09:00,9812000.0,9690000.0,9727000.0,9755000.0
1520748002019.0,7672894272.21693,783.83513244,2018-03-11T05:00:00+00:00,2018-03-11T14:00:00+09:00,9878000.0,9686000.0,9754000.0,9878000.0
1520751596033.0,4834082086.4286,489.92537575,2018-03-11T06:00:00+00:00,2018-03-11T15:00:00+09:00,9915000.0,9821000.0,9878000.0,9883000.0
1520755201306.0,4799987084.86333,489.04312413,2018-03-11T07:00:00+00:00,2018-03-11T16:00:00+09:00,9900000.0,9758000.0,9877000.0,9784000.0
1520758802727.0,3308988039.60799,336.64750458,2018-03-11T08:00:00+00:00,2018-03-11T17:00:00+09:00,9878000.0,9782000.0,9784000.0,9842000.0
1520762403545.0,5230241594.09396,536.07587548,2018-03-11T09:00:00+00:00,2018-03-11T18:00:00+09:00,9852000.0,9686000.0,9843000.0,9706000.0
1520766001247.0,5668190254.20096,585.22300256,2018-03-11T10:00:00+00:00,2018-03-11T19:00:00+09:00,9745000.0,9629000.0,9706000.0,9738000.0
1520769603172.0,11748622638.52764,1191.28311107,2018-03-11T11:00:00+00:00,2018-03-11T20:00:00+09:00,10059000.0,9691000.0,9737000.0,10000000.0
1520773203082.0,32367884473.25781,3187.6111534,2018-03-11T12:00:00+00:00,2018-03-11T21:00:00+09:00,10285000.0,9989000.0,9997000.0,10131000.0
1520776803167.0,16627467100.64433,1627.18250758,2018-03-11T13:00:00+00:00,2018-03-11T22:00:00+09:00,10290000.0,10131000.0,10132000.0,10152000.0
1520780402386.0,11645689602.24171,1144.07813026,2018-03-11T14:00:00+00:00,2018-03-11T23:00:00+09:00,10259000.0,10108000.0,10152000.0,10161000.0
1520783999902.0,10633786920.04052,1050.98453927,2018-03-11T15:00:00+00:00,2018-03-12T00:00:00+09:00,10250000.0,9989000.0,10163000.0,10033000.0
1520787594948.0,7524937303.86982,742.31881559,2018-03-11T16:00:00+00:00,2018-03-12T01:00:00+09:00,10215000.0,10014000.0,10022000.0,10129000.0
1520791202585.0,14236058744.79117,1377.2072329,2018-03-11T17:00:00+00:00,2018-03-12T02:00:00+09:00,10500000.0,10096000.0,10127000.0,10466000.0
1520794800274.0,10226686731.68602,975.41660208,2018-03-11T18:00:00+00:00,2018-03-12T03:00:00+09:00,10561000.0,10412000.0,10466000.0,10504000.0
1520798390906.0,4978818398.77883,472.64552449,2018-03-11T19:00:00+00:00,2018-03-12T04:00:00+09:00,10594000.0,10475000.0,10506000.0,10584000.0
1520801991303.0,5156239509.16801,491.7900916,2018-03-11T20:00:00+00:00,2018-03-12T05:00:00+09:00,10583000.0,10391000.0,10570000.0,10537000.0
1520805584875.0,4817967610.04041,456.88481711,2018-03-11T21:00:00+00:00,2018-03-12T06:00:00+09:00,10598000.0,10470000.0,10538000.0,10495000.0
1520809201324.0,8665710262.79837,819.51189619,2018-03-11T22:00:00+00:00,2018-03-12T07:00:00+09:00,10636000.0,10485000.0,10485000.0,10500000.0
1520812803112.0,8377334617.38837,801.02412555,2018-03-11T23:00:00+00:00,2018-03-12T08:00:00+09:00,10539000.0,10400000.0,10499000.0,10520000.0
1520816402086.0,9035355876.84022,857.31943994,2018-03-12T00:00:00+00:00,2018-03-12T09:00:00+09:00,10590000.0,10473000.0,10519000.0,10539000.0
1520820002748.0,10223231728.15299,969.66530701,2018-03-12T01:00:00+00:00,2018-03-12T10:00:00+09:00,10607000.0,10431000.0,10539000.0,10488000.0
1520823586372.0,5386873963.85873,513.9203569,2018-03-12T02:00:00+00:00,2018-03-12T11:00:00+09:00,10539000.0,10418000.0,10488000.0,10520000.0
1520827201935.0,9586705569.96328,919.74645954,2018-03-12T03:00:00+00:00,2018-03-12T12:00:00+09:00,10559000.0,10343000.0,10518000.0,10393000.0
1520830801683.0,7492367583.76943,720.06349378,2018-03-12T04:00:00+00:00,2018-03-12T13:00:00+09:00,10480000.0,10314000.0,10390000.0,10430000.0
1520834402838.0,4852394923.07716,463.73882041,2018-03-12T05:00:00+00:00,2018-03-12T14:00:00+09:00,10508000.0,10398000.0,10429000.0,10475000.0
