timestamp,accPrice,volume,candleDateTime,candleDateTimeKst,high,low,open,close
1523264394631.0,683538872.9105448,1248335.38737765,2018-04-09T08:00:00+00:00,2018-04-09T17:00:00+09:00,550.0,545.0,546.0,550.0
1523268003989.0,705126170.2369065,1291280.30411966,2018-04-09T09:00:00+00:00,2018-04-09T18:00:00+09:00,550.0,543.0,550.0,544.0
1523271599382.0,2653314565.3599434,4980691.32754411,2018-04-09T10:00:00+00:00,2018-04-09T19:00:00+09:00,544.0,526.0,544.0,527.0
1523275191794.0,1428031942.2842255,2708608.87931122,2018-04-09T11:00:00+00:00,2018-04-09T20:00:00+09:00,545.0,522.0,527.0,529.0
1523278796236.0,983818009.6952761,1870403.70898189,2018-04-09T12:00:00+00:00,2018-04-09T21:00:00+09:00,529.0,523.0,528.0,526.0
1523282347829.0,447142930.7442039,851491.06314704,2018-04-09T13:00:00+00:00,2018-04-09T22:00:00+09:00,527.0,524.0,526.0,524.0
1523285996130.0,523590029.39254814,1000473.43724389,2018-04-09T14:00:00+00:00,2018-04-09T23:00:00+09:00,526.0,521.0,524.0,525.0
1523289596268.0,445823540.6351556,847301.57336426,2018-04-09T15:00:00+00:00,2018-04-10T00:00:00+09:00,529.0,524.0,525.0,526.0
1523293197498.0,252135667.5362343,479038.87481576,2018-04-09T16:00:00+00:00,2018-04-10T01:00:00+09:00,530.0,523.0,525.0,526.0
1523296792742.0,99175333.85293381,188294.5434297,2018-04-09T17:00:00+00:00,2018-04-10T02:00:00+09:00,528.0,525.0,527.0,528.0
1523300333982.0,44050355.05098786,83502.56544171,2018-04-09T18:00:00+00:00,2018-04-10T03:00:00+09:00,528.0,526.0,527.0,528.0
1523303849061.0,116097941.4521039,221231.71354597,2018-04-09T19:00:00+00:00,2018-04-10T04:00:00+09:00,528.0,523.0,527.0,525.0
1523307522633.0,120008428.89168203,228927.52246755,2018-04-09T20:00:00+00:00,2018-04-10T05:00:00+09:00,528.0,522.0,524.0,525.0
1523311199697.0,148063766.6490421,280255.74446348,2018-04-09T21:00:00+00:00,2018-04-10T06:00:00+09:00,530.0,526.0,526.0,530.0
1523314742356.0,178882365.98880133,338127.83489621,2018-04-09T22:00:00+00:00,2018-04-10T07:00:00+09:00,531.0,527.0,530.0,530.0
1523318396682.0,426261054.81528234,801313.70799097,2018-04-09T23:00:00+00:00,2018-04-10T08:00:00+09:00,535.0,529.0,530.0,533.0
1523321994461.0,330741566.0412526,622838.51048596,2018-04-10T00:00:00+00:00,2018-04-10T09:00:00+09:00,534.0,529.0,533.0,529.0
1523325591523.0,350657994.0663182,665563.33984329,2018-04-10T01:00:00+00:00,2018-04-10T10:00:00+09:00,530.0,525.0,529.0,529.0
1523329112156.0,195862906.21134233,371159.10705797,2018-04-10T02:00:00+00:00,2018-04-10T11:00:00+09:00,529.0,526.0,528.0,527.0
1523332791654.0,263389191.2068723,499600.54644131,2018-04-10T03:00:00+00:00,2018-04-10T12:00:00+09:00,529.0,526.0,527.0,528.0
1523336389444.0,322417273.73362386,611245.72460098,2018-04-10T04:00:00+00:00,2018-04-10T13:00:00+09:00,529.0,526.0,528.0,528.0
1523340003004.0,617127962.9972047,1174904.23243566,2018-04-10T05:00:00+00:00,2018-04-10T14:00:00+09:00,528.0,523.0,527.0,526.0
1523343604014.0,329839428.3662209,628156.18421373,2018-04-10T06:00:00+00:00,2018-04-10T15:00:00+09:00,528.0,523.0,526.0,523.0
1523347199672.0,330898151.47192866,630347.11809474,2018-04-10T07:00:00+00:00,2018-04-10T16:00:00+09:00,527.0,522.0,523.0,525.0
1523350683014.0,367740596.7325037,702564.98316005,2018-04-10T08:00:00+00:00,2018-04-10T17:00:00+09:00,526.0,522.0,526.0,523.0
1523354373676.0,266755769.44196,508680.02463859,2018-04-10T09:00:00+00:00,2018-04-10T18:00:00+09:00,525.0,523.0,523.0,525.0
1523358004155.0,439711387.56681836,841182.841962,2018-04-10T10:00:00+00:00,2018-04-10T19:00:00+09:00,526.0,521.0,525.0,521.0
1523361594386.0,433221294.36725754,828708.29574893,2018-04-10T11:00:00+00:00,2018-04-10T20:00:00+09:00,525.0,521.0,521.0,524.0
1523365199626.0,504147482.88063914,959266.70252752,2018-04-10T12:00:00+00:00,2018-04-10T21:00:00+09:00,527.0,523.0,524.0,527.0
1523368794919.0,274828935.862078,521837.19561178,2018-04-10T13:00:00+00:00,2018-04-10T22:00:00+09:00,528.0,525.0,527.0,526.0
1523372381192.0,252529932.95641905,480213.22684142,2018-04-10T14:00:00+00:00,2018-04-10T23:00:00+09:00,527.0,524.0,526.0,526.0
1523375991451.0,745810657.9239149,1408777.44429291,2018-04-10T15:00:00+00:00,2018-04-11T00:00:00+09:00,533.0,526.0,526.0,529.0
1523379594638.0,203234250.05908084,383820.07766617,2018-04-10T16:00:00+00:00,2018-04-11T01:00:00+09:00,531.0,528.0,530.0,529.0
1523383164475.0,105307301.18229409,198703.4553809,2018-04-10T17:00:00+00:00,2018-04-11T02:00:00+09:00,532.0,528.0,530.0,530.0
1523386675729.0,118751234.7777694,224000.46891826,2018-04-10T18:00:00+00:00,2018-04-11T03:00:00+09:00,531.0,529.0,530.0,529.0
1523390377540.0,54134876.04481513,102219.17788202,2018-04-10T19:00:00+00:00,2018-04-11T04:00:00+09:00,531.0,528.0,529.0,530.0
1523393998970.0,122559012.36822897,231338.57177863,2018-04-10T20:00:00+00:00,2018-04-11T05:00:00+09:00,531.0,529.0,530.0,530.0
1523397588148.0,167143991.76974997,314265.25035854,2018-04-10T21:00:00+00:00,2018-04-11T06:00:00+09:00,533.0,530.0,530.0,531.0
1523401194235.0,291577538.4664536,549036.99678959,2018-04-10T22:00:00+00:00,2018-04-11T07:00:00+09:00,533.0,527.0,530.0,528.0
1523404798009.0,284273753.1569826,537485.24552663,2018-04-10T23:00:00+00:00,2018-04-11T08:00:00+09:00,531.0,527.0,528.0,531.0
1523408365918.0,434836739.5971018,819331.60707619,2018-04-11T00:00:00+00:00,2018-04-11T09:00:00+09:00,532.0,529.0,531.0,531.0
1523411991565.0,284431122.1756145,536804.31472732,2018-04-11T01:00:00+00:00,2018-04-11T10:00:00+09:00,532.0,529.0,531.0,530.0
1523415595817.0,235246485.44325772,444595.11343779,2018-04-11T02:00:00+00:00,2018-04-11T11:00:00+09:00,531.0,528.0,530.0,528.0
1523419201144.0,532516800.31996983,1011344.08369509,2018-04-11T03:00:00+00:00,2018-04-11T12:00:00+09:00,529.0,526.0,529.0,527.0
1523422771552.0,202562872.91137782,384753.00284364,2018-04-11T04:00:00+00:00,2018-04-11T13:00:00+09:00,528.0,525.0,527.0,527.0
1523426398835.0,654788848.4118869,1240744.97235629,2018-04-11T05:00:00+00:00,2018-04-11T14:00:00+09:00,529.0,525.0,527.0,528.0
1523429994268.0,383536982.903983,727685.91157254,2018-04-11T06:00:00+00:00,2018-04-11T15:00:00+09:00,528.0,526.0,528.0,527.0
1523433592899.0,410367078.196513,777998.92897898,2018-04-11T07:00:00+00:00,2018-04-11T16:00:00+09:00,529.0,526.0,528.0,527.0
1523437165192.0,498677259.46794295,946679.81063009,2018-04-11T08:00:00+00:00,2018-04-11T17:00:00+09:00,528.0,526.0,527.0,528.0
1523440794847.0,332869119.83424366,631064.41532977,2018-04-11T09:00:00+00:00,2018-04-11T18:00:00+09:00,529.0,526.0,527.0,527.0
1523444404220.0,666135134.4758496,1261341.48973288,2018-04-11T10:00:00+00:00,2018-04-11T19:00:00+09:00,530.0,526.0,527.0,527.0
1523447989584.0,515980248.07764006,976872.71918316,2018-04-11T11:00:00+00:00,2018-04-11T20:00:00+09:00,530.0,526.0,528.0,530.0
1523451601521.0,303401895.6434985,574176.42057048,2018-04-11T12:00:00+00:00,2018-04-11T21:00:00+09:00,530.0,528.0,530.0,529.0
1523455196136.0,1819181465.4283822,3412814.75689008,2018-04-11T13:00:00+00:00,2018-04-11T22:00:00+09:00,539.0,527.0,528.0,534.0
1523458804600.0,1174529327.2502248,2197567.01639163,2018-04-11T14:00:00+00:00,2018-04-11T23:00:00+09:00,537.0,531.0,534.0,534.0
1523462308471.0,759200574.8164909,1426968.67965547,2018-04-11T15:00:00+00:00,2018-04-12T00:00:00+09:00,535.0,529.0,534.0,534.0
1523465991545.0,542537340.9838918,1019880.22989671,2018-04-11T16:00:00+00:00,2018-04-12T01:00:00+09:00,535.0,530.0,534.0,532.0
1523469578334.0,478057865.20538616,901487.49991586,2018-04-11T17:00:00+00:00,2018-04-12T02:00:00+09:00,532.0,529.0,532.0,531.0
1523473189793.0,533596614.0317729,1002229.05610453,2018-04-11T18:00:00+00:00,2018-04-12T03:00:00+09:00,536.0,530.0,532.0,535.0
1523476790631.0,254838541.6350137,476798.09599026,2018-04-11T19:00:00+00:00,2018-04-12T04:00:00+09:00,537.0,532.0,534.0,535.0
1523480402750.0,393900783.3484715,735461.20147425,2018-04-11T20:00:00+00:00,2018-04-12T05:00:00+09:00,537.0,534.0,535.0,535.0
1523484001062.0,345597338.18025863,646741.81564867,2018-04-11T21:00:00+00:00,2018-04-12T06:00:00+09:00,536.0,533.0,535.0,535.0
1523487599100.0,1581460772.2151196,2915081.46817488,2018-04-11T22:00:00+00:00,2018-04-12T07:00:00+09:00,547.0,535.0,535.0,546.0
1523491201868.0,17167497694.482206,29812036.80875129,2018-04-11T23:00:00+00:00,2018-04-12T08:00:00+09:00,601.0,543.0,546.0,574.0
1523494797789.0,4400164685.300313,7770575.5059096,2018-04-12T00:00:00+00:00,2018-04-12T09:00:00+09:00,580.0,558.0,574.0,561.0
1523498401754.0,2588667839.411164,4635402.82322138,2018-04-12T01:00:00+00:00,2018-04-12T10:00:00+09:00,570.0,552.0,561.0,564.0
1523502002136.0,1470002261.1170776,2617072.20670857,2018-04-12T02:00:00+00:00,2018-04-12T11:00:00+09:00,569.0,558.0,565.0,559.0
1523505604719.0,5947482374.241176,10328873.29960709,2018-04-12T03:00:00+00:00,2018-04-12T12:00:00+09:00,591.0,559.0,560.0,590.0
1523509196759.0,7617804047.302839,13159862.93017757,2018-04-12T04:00:00+00:00,2018-04-12T13:00:00+09:00,593.0,570.0,590.0,577.0
1523512794862.0,2516278871.932141,4415160.36599815,2018-04-12T05:00:00+00:00,2018-04-12T14:00:00+09:00,580.0,564.0,577.0,567.0
1523516404906.0,3721195468.9465384,6684003.34274858,2018-04-12T06:00:00+00:00,2018-04-12T15:00:00+09:00,570.0,543.0,566.0,545.0
1523519989829.0,3413506530.3296623,6282127.99234252,2018-04-12T07:00:00+00:00,2018-04-12T16:00:00+09:00,550.0,536.0,545.0,545.0
1523523595712.0,1234482820.1855826,2260421.37159211,2018-04-12T08:00:00+00:00,2018-04-12T17:00:00+09:00,549.0,542.0,545.0,548.0
1523527199436.0,2047853216.1851962,3744012.17518159,2018-04-12T09:00:00+00:00,2018-04-12T18:00:00+09:00,551.0,542.0,548.0,546.0
1523530799002.0,4206514707.8690743,7631931.41077151,2018-04-12T10:00:00+00:00,2018-04-12T19:00:00+09:00,562.0,544.0,546.0,555.0
1523534404204.0,18749553068.669125,32331300.49379539,2018-04-12T11:00:00+00:00,2018-04-12T20:00:00+09:00,599.0,554.0,555.0,577.0
1523538004191.0,9753053406.69264,16947336.19975108,2018-04-12T12:00:00+00:00,2018-04-12T21:00:00+09:00,582.0,568.0,577.0,578.0
1523541603807.0,16421300218.070538,27877001.50438323,2018-04-12T13:00:00+00:00,2018-04-12T22:00:00+09:00,600.0,577.0,578.0,593.0
1523545201935.0,24708202521.259975,41150883.79188342,2018-04-12T14:00:00+00:00,2018-04-12T23:00:00+09:00,616.0,577.0,593.0,582.0
1523548804367.0,3341859261.217418,5720148.87760069,2018-04-12T15:00:00+00:00,2018-04-13T00:00:00+09:00,590.0,579.0,582.0,587.0
1523552404005.0,1956943113.2006142,3344359.89854974,2018-04-12T16:00:00+00:00,2018-04-13T01:00:00+09:00,588.0,580.0,587.0,584.0
1523556003803.0,2691210400.7958417,4543457.27448365,2018-04-12T17:00:00+00:00,2018-04-13T02:00:00+09:00,598.0,584.0,584.0,595.0
1523559580440.0,1122127361.266161,1886695.65385301,2018-04-12T18:00:00+00:00,2018-04-13T03:00:00+09:00,597.0,592.0,595.0,596.0
1523563204021.0,1101164333.8660634,1832156.73067021,2018-04-12T19:00:00+00:00,2018-04-13T04:00:00+09:00,606.0,596.0,596.0,603.0
1523566800133.0,3704170777.3580847,6029690.41279823,2018-04-12T20:00:00+00:00,2018-04-13T05:00:00+09:00,622.0,603.0,603.0,620.0
1523570403791.0,15770906132.855307,24128560.12478642,2018-04-12T21:00:00+00:00,2018-04-13T06:00:00+09:00,684.0,617.0,620.0,680.0
1523574002807.0,18826330643.797806,28410660.41349895,2018-04-12T22:00:00+00:00,2018-04-13T07:00:00+09:00,682.0,646.0,680.0,671.0
1523577604589.0,8464088478.61336,12790986.1442363,2018-04-12T23:00:00+00:00,2018-04-13T08:00:00+09:00,676.0,652.0,672.0,657.0
1523581204291.0,11673348121.79448,18090930.37040776,2018-04-13T00:00:00+00:00,2018-04-13T09:00:00+09:00,664.0,628.0,657.0,640.0
1523584804560.0,4766184130.08301,7407310.57011077,2018-04-13T01:00:00+00:00,2018-04-13T10:00:00+09:00,654.0,632.0,640.0,641.0
1523588401981.0,4134715042.8675346,6444774.67374001,2018-04-13T02:00:00+00:00,2018-04-13T11:00:00+09:00,647.0,638.0,641.0,639.0
1523592003398.0,5916166254.716426,9055340.35784325,2018-04-13T03:00:00+00:00,2018-04-13T12:00:00+09:00,665.0,638.0,640.0,648.0
1523595603106.0,1989659171.0026805,3079228.52851761,2018-04-13T04:00:00+00:00,2018-04-13T13:00:00+09:00,653.0,643.0,648.0,650.0
1523599201999.0,1215911760.1790068,1881599.88419504,2018-04-13T05:00:00+00:00,2018-04-13T14:00:00+09:00,651.0,642.0,649.0,649.0
1523602786132.0,2489778174.523393,3823591.14731656,2018-04-13T06:00:00+00:00,2018-04-13T15:00:00+09:00,656.0,649.0,649.0,651.0
1523606403871.0,8632116418.753576,12903256.77137665,2018-04-13T07:00:00+00:00,2018-04-13T16:00:00+09:00,683.0,650.0,651.0,675.0
1523610003663.0,5934482730.537452,8828823.37833983,2018-04-13T08:00:00+00:00,2018-04-13T17:00:00+09:00,679.0,664.0,675.0,670.0
1523613605214.0,6183601097.513648,9280882.67237059,2018-04-13T09:00:00+00:00,2018-04-13T18:00:00+09:00,674.0,655.0,670.0,668.0
1523617203048.0,3178781718.150505,4767715.82107157,2018-04-13T10:00:00+00:00,2018-04-13T19:00:00+09:00,673.0,661.0,667.0,672.0
1523620799911.0,3491139664.077658,5155477.77627461,2018-04-13T11:00:00+00:00,2018-04-13T20:00:00+09:00,681.0,672.0,672.0,676.0
1523624404991.0,17602281527.519753,24802360.36935745,2018-04-13T12:00:00+00:00,2018-04-13T21:00:00+09:00,734.0,675.0,676.0,721.0
1523628004896.0,21982125997.932926,30879731.199727,2018-04-13T13:00:00+00:00,2018-04-13T22:00:00+09:00,730.0,690.0,720.0,707.0
1523631600540.0,9261223095.597553,13308695.07831589,2018-04-13T14:00:00+00:00,2018-04-13T23:00:00+09:00,709.0,684.0,707.0,700.0
1523635204293.0,3867584160.843337,5523721.63387344,2018-04-13T15:00:00+00:00,2018-04-14T00:00:00+09:00,713.0,688.0,700.0,711.0
1523638803461.0,5916218460.196644,8244100.25074006,2018-04-13T16:00:00+00:00,2018-04-14T01:00:00+09:00,729.0,702.0,711.0,726.0
1523642391469.0,3192526592.906007,4452054.80012824,2018-04-13T17:00:00+00:00,2018-04-14T02:00:00+09:00,727.0,708.0,726.0,717.0
1523646001451.0,1050605958.830233,1465818.05199494,2018-04-13T18:00:00+00:00,2018-04-14T03:00:00+09:00,723.0,713.0,717.0,723.0
1523649560609.0,635820040.1757467,885712.65188394,2018-04-13T19:00:00+00:00,2018-04-14T04:00:00+09:00,724.0,713.0,723.0,717.0
1523653197519.0,3023208827.8687816,4354370.51563544,2018-04-13T20:00:00+00:00,2018-04-14T05:00:00+09:00,720.0,681.0,717.0,688.0
1523656801384.0,2780042317.225022,4072783.41434691,2018-04-13T21:00:00+00:00,2018-04-14T06:00:00+09:00,692.0,674.0,689.0,676.0
1523660404952.0,4180160478.232142,6222329.46880113,2018-04-13T22:00:00+00:00,2018-04-14T07:00:00+09:00,684.0,663.0,676.0,682.0
1523664003011.0,4876149023.711648,7102118.96209311,2018-04-13T23:00:00+00:00,2018-04-14T08:00:00+09:00,699.0,676.0,681.0,681.0
1523667604156.0,4866356420.305169,7185988.56974604,2018-04-14T00:00:00+00:00,2018-04-14T09:00:00+09:00,685.0,667.0,682.0,681.0
1523671205013.0,5768031815.306491,8319079.86525986,2018-04-14T01:00:00+00:00,2018-04-14T10:00:00+09:00,702.0,679.0,681.0,695.0
1523674800972.0,2484249105.063115,3595774.03261503,2018-04-14T02:00:00+00:00,2018-04-14T11:00:00+09:00,698.0,683.0,696.0,689.0
1523678373592.0,1687937018.9822662,2453218.141566,2018-04-14T03:00:00+00:00,2018-04-14T12:00:00+09:00,692.0,684.0,690.0,690.0
1523682001493.0,2982242471.2002254,4376753.14350662,2018-04-14T04:00:00+00:00,2018-04-14T13:00:00+09:00,691.0,672.0,690.0,675.0
1523685602872.0,2169178655.403444,3191260.13535517,2018-04-14T05:00:00+00:00,2018-04-14T14:00:00+09:00,685.0,674.0,674.0,674.0
1523689179209.0,1766834642.4112744,2600181.28421716,2018-04-14T06:00:00+00:00,2018-04-14T15:00:00+09:00,685.0,673.0,674.0,683.0
1523692798875.0,5031411632.994828,7259328.02304604,2018-04-14T07:00:00+00:00,2018-04-14T16:00:00+09:00,702.0,681.0,684.0,693.0
1523696402588.0,2062678273.2503545,2984382.47914093,2018-04-14T08:00:00+00:00,2018-04-14T17:00:00+09:00,698.0,685.0,693.0,688.0
1523700004125.0,2764610429.974466,4054671.87401892,2018-04-14T09:00:00+00:00,2018-04-14T18:00:00+09:00,689.0,676.0,688.0,681.0
1523703602418.0,4732773342.287995,7039104.25926523,2018-04-14T10:00:00+00:00,2018-04-14T19:00:00+09:00,683.0,663.0,681.0,667.0
1523707201953.0,2840164001.5928245,4243740.04267923,2018-04-14T11:00:00+00:00,2018-04-14T20:00:00+09:00,675.0,664.0,667.0,666.0
1523710803865.0,5507674072.772271,8413575.07001585,2018-04-14T12:00:00+00:00,2018-04-14T21:00:00+09:00,668.0,646.0,666.0,654.0
1523714404722.0,3056525426.991299,4657550.95941976,2018-04-14T13:00:00+00:00,2018-04-14T22:00:00+09:00,664.0,651.0,653.0,662.0
1523718001635.0,1673551538.854289,2544401.42519835,2018-04-14T14:00:00+00:00,2018-04-14T23:00:00+09:00,664.0,653.0,662.0,661.0
1523721598239.0,911200791.3261578,1380128.80244173,2018-04-14T15:00:00+00:00,2018-04-15T00:00:00+09:00,664.0,657.0,662.0,659.0
1523725204360.0,839673674.1602324,1275077.92830538,2018-04-14T16:00:00+00:00,2018-04-15T01:00:00+09:00,662.0,655.0,659.0,662.0
1523728802826.0,553871888.7560674,841491.28186684,2018-04-14T17:00:00+00:00,2018-04-15T02:00:00+09:00,663.0,656.0,662.0,657.0
1523732391836.0,376012883.0374045,570358.76622315,2018-04-14T18:00:00+00:00,2018-04-15T03:00:00+09:00,664.0,655.0,657.0,663.0
1523735992148.0,413739547.1781751,624002.08741387,2018-04-14T19:00:00+00:00,2018-04-15T04:00:00+09:00,666.0,660.0,663.0,666.0
1523739603496.0,923416097.4590404,1373838.05543972,2018-04-14T20:00:00+00:00,2018-04-15T05:00:00+09:00,677.0,666.0,666.0,676.0
1523743184917.0,716500967.9547303,1069459.88896487,2018-04-14T21:00:00+00:00,2018-04-15T06:00:00+09:00,676.0,664.0,676.0,672.0
1523746801814.0,1407800247.713475,2085061.09860451,2018-04-14T22:00:00+00:00,2018-04-15T07:00:00+09:00,679.0,670.0,673.0,672.0
1523750403020.0,1193631225.4062037,1791018.80445605,2018-04-14T23:00:00+00:00,2018-04-15T08:00:00+09:00,673.0,661.0,671.0,665.0
1523754001163.0,2140232521.7327073,3191991.09998582,2018-04-15T00:00:00+00:00,2018-04-15T09:00:00+09:00,676.0,665.0,666.0,668.0
1523757597498.0,2638483638.807819,3950835.32510594,2018-04-15T01:00:00+00:00,2018-04-15T10:00:00+09:00,676.0,657.0,667.0,672.0
1523761197139.0,1469981554.4732635,2194898.64640543,2018-04-15T02:00:00+00:00,2018-04-15T11:00:00+09:00,674.0,667.0,672.0,670.0
1523764799376.0,697036221.8274031,1042482.03462974,2018-04-15T03:00:00+00:00,2018-04-15T12:00:00+09:00,670.0,667.0,670.0,668.0
1523768357853.0,1364388829.12874,2028574.86085615,2018-04-15T04:00:00+00:00,2018-04-15T13:00:00+09:00,675.0,668.0,668.0,673.0
1523772001593.0,1787676015.3455818,2647871.71897475,2018-04-15T05:00:00+00:00,2018-04-15T14:00:00+09:00,680.0,671.0,673.0,680.0
1523775602599.0,2507353652.2863684,3680318.73861094,2018-04-15T06:00:00+00:00,2018-04-15T15:00:00+09:00,686.0,678.0,680.0,680.0
1523779202241.0,1103532646.4538496,1629412.10330266,2018-04-15T07:00:00+00:00,2018-04-15T16:00:00+09:00,680.0,676.0,680.0,677.0
1523782799613.0,2342119681.5748744,3440460.52495872,2018-04-15T08:00:00+00:00,2018-04-15T17:00:00+09:00,685.0,676.0,677.0,684.0
1523786397769.0,1744920294.5643585,2561905.12451964,2018-04-15T09:00:00+00:00,2018-04-15T18:00:00+09:00,685.0,678.0,684.0,683.0
1523790003456.0,694050783.300443,1016567.68647577,2018-04-15T10:00:00+00:00,2018-04-15T19:00:00+09:00,685.0,681.0,683.0,683.0
1523793604991.0,18791428009.080563,26520201.02171681,2018-04-15T11:00:00+00:00,2018-04-15T20:00:00+09:00,721.0,682.0,683.0,705.0
1523797197882.0,6245324576.062499,8800397.28884147,2018-04-15T12:00:00+00:00,2018-04-15T21:00:00+09:00,718.0,702.0,704.0,713.0
1523800803226.0,4469404699.658664,6287799.54478952,2018-04-15T13:00:00+00:00,2018-04-15T22:00:00+09:00,716.0,706.0,713.0,710.0
1523804399880.0,5528299211.674838,7826245.63128804,2018-04-15T14:00:00+00:00,2018-04-15T23:00:00+09:00,713.0,700.0,710.0,704.0
1523808001267.0,4106772298.571358,5904372.93436847,2018-04-15T15:00:00+00:00,2018-04-16T00:00:00+09:00,705.0,690.0,704.0,696.0
1523811603001.0,1581438158.921071,2253823.41927377,2018-04-15T16:00:00+00:00,2018-04-16T01:00:00+09:00,705.0,696.0,696.0,700.0
1523815202480.0,794106131.0333664,1134345.50160516,2018-04-15T17:00:00+00:00,2018-04-16T02:00:00+09:00,703.0,697.0,700.0,701.0
1523818802892.0,737273625.2624593,1045234.40487687,2018-04-15T18:00:00+00:00,2018-04-16T03:00:00+09:00,708.0,701.0,701.0,706.0
1523822402520.0,292893139.59980327,416206.10532605,2018-04-15T19:00:00+00:00,2018-04-16T04:00:00+09:00,706.0,702.0,705.0,705.0
1523825996128.0,325026212.21744245,460591.78926828,2018-04-15T20:00:00+00:00,2018-04-16T05:00:00+09:00,707.0,704.0,705.0,706.0
1523829602820.0,545037342.752504,770097.30882388,2018-04-15T21:00:00+00:00,2018-04-16T06:00:00+09:00,709.0,705.0,706.0,709.0
1523833204053.0,1951146976.092487,2735007.67685057,2018-04-15T22:00:00+00:00,2018-04-16T07:00:00+09:00,717.0,708.0,709.0,715.0
1523836802203.0,2075933616.6510742,2911079.15049363,2018-04-15T23:00:00+00:00,2018-04-16T08:00:00+09:00,717.0,709.0,715.0,714.0
1523840405242.0,4129275633.2364554,5754329.51102887,2018-04-16T00:00:00+00:00,2018-04-16T09:00:00+09:00,724.0,711.0,715.0,723.0
1523843999659.0,3439581583.1340876,4752619.24966271,2018-04-16T01:00:00+00:00,2018-04-16T10:00:00+09:00,729.0,719.0,723.0,719.0
1523847604728.0,7433025067.454582,10510607.71561592,2018-04-16T02:00:00+00:00,2018-04-16T11:00:00+09:00,721.0,699.0,719.0,703.0
1523851204466.0,2258338898.7181954,3194962.77304855,2018-04-16T03:00:00+00:00,2018-04-16T12:00:00+09:00,712.0,701.0,703.0,708.0
1523854801076.0,1275138585.1871123,1804088.1658548,2018-04-16T04:00:00+00:00,2018-04-16T13:00:00+09:00,709.0,704.0,707.0,707.0
1523858403410.0,3340139190.17966,4783407.14288135,2018-04-16T05:00:00+00:00,2018-04-16T14:00:00+09:00,708.0,693.0,707.0,696.0
1523861995500.0,4373404993.941983,6262444.86091681,2018-04-16T06:00:00+00:00,2018-04-16T15:00:00+09:00,705.0,690.0,696.0,700.0
1523865603495.0,2954508751.4333425,4218915.57089268,2018-04-16T07:00:00+00:00,2018-04-16T16:00:00+09:00,707.0,695.0,700.0,704.0
1523869198175.0,1684254605.0986946,2390105.51232822,2018-04-16T08:00:00+00:00,2018-04-16T17:00:00+09:00,708.0,701.0,703.0,708.0
1523872795573.0,2015880202.3055425,2871396.62427455,2018-04-16T09:00:00+00:00,2018-04-16T18:00:00+09:00,708.0,699.0,708.0,702.0
1523876404228.0,1616693648.3883383,2298614.31236327,2018-04-16T10:00:00+00:00,2018-04-16T19:00:00+09:00,706.0,700.0,702.0,702.0
1523879995928.0,1726536433.5201244,2465092.7307698,2018-04-16T11:00:00+00:00,2018-04-16T20:00:00+09:00,703.0,698.0,701.0,700.0
1523883604175.0,3489564222.501034,5019349.70435638,2018-04-16T12:00:00+00:00,2018-04-16T21:00:00+09:00,702.0,688.0,701.0,691.0
1523887180498.0,2400494524.106259,3481772.68681407,2018-04-16T13:00:00+00:00,2018-04-16T22:00:00+09:00,694.0,683.0,690.0,693.0
1523890801212.0,1953093244.5037472,2817441.23045387,2018-04-16T14:00:00+00:00,2018-04-16T23:00:00+09:00,700.0,687.0,693.0,696.0
1523894393502.0,841754349.3674783,1213749.25092658,2018-04-16T15:00:00+00:00,2018-04-17T00:00:00+09:00,697.0,690.0,696.0,692.0
1523898000548.0,1045483344.8378189,1517293.00926374,2018-04-16T16:00:00+00:00,2018-04-17T01:00:00+09:00,692.0,686.0,692.0,690.0
1523901602081.0,1167762340.354548,1669562.30632829,2018-04-16T17:00:00+00:00,2018-04-17T02:00:00+09:00,706.0,690.0,690.0,702.0
1523905200059.0,527019059.05315775,753294.90248181,2018-04-16T18:00:00+00:00,2018-04-17T03:00:00+09:00,703.0,697.0,702.0,702.0
1523908802156.0,550955299.3470408,785835.89036942,2018-04-16T19:00:00+00:00,2018-04-17T04:00:00+09:00,705.0,696.0,702.0,697.0
1523912402177.0,294209782.5995239,421158.22605988,2018-04-16T20:00:00+00:00,2018-04-17T05:00:00+09:00,702.0,696.0,697.0,702.0
1523916003246.0,944161705.0753335,1339585.41471042,2018-04-16T21:00:00+00:00,2018-04-17T06:00:00+09:00,707.0,701.0,702.0,703.0
1523919594280.0,913214127.2606132,1298698.89471527,2018-04-16T22:00:00+00:00,2018-04-17T07:00:00+09:00,705.0,701.0,703.0,703.0
1523923202149.0,2203855613.2025113,3112844.06568436,2018-04-16T23:00:00+00:00,2018-04-17T08:00:00+09:00,713.0,702.0,703.0,712.0
1523926800455.0,2104841695.5381,2968986.42412648,2018-04-17T00:00:00+00:00,2018-04-17T09:00:00+09:00,716.0,704.0,712.0,707.0
1523930402328.0,1651116620.5587623,2343616.69129057,2018-04-17T01:00:00+00:00,2018-04-17T10:00:00+09:00,708.0,702.0,707.0,703.0
1523934001257.0,1232818495.341873,1757629.29734164,2018-04-17T02:00:00+00:00,2018-04-17T11:00:00+09:00,705.0,699.0,703.0,704.0
1523937602535.0,1195681165.2821221,1698445.80027277,2018-04-17T03:00:00+00:00,2018-04-17T12:00:00+09:00,705.0,702.0,704.0,703.0
