	날짜	종가	전일비	시가	고가	저가	거래량
3590	2008.09.25	36000.0	1050.0	37400.0	37400.0	35450.0	62348.0
3591							
3592							
3593							
3594	2008.09.24	37050.0	950.0	38200.0	38200.0	36500.0	28049.0
3595	2008.09.23	38000.0	2100.0	35200.0	38900.0	35100.0	48294.0
3596	2008.09.22	35900.0	550.0	35450.0	37300.0	35450.0	40980.0
3597	2008.09.19	35350.0	2800.0	40000.0	40450.0	33950.0	86016.0
3598	2008.09.18	38150.0	1350.0	37600.0	40300.0	37050.0	57123.0
3599							
3600							
3601	2008.09.17	39500.0	3450.0	38500.0	39800.0	37550.0	84148.0
3602	2008.09.16	36050.0	5200.0	35300.0	40000.0	35300.0	143738.0
3603	2008.09.12	41250.0	4800.0	39050.0	41900.0	39050.0	180250.0
3604	2008.09.11	36450.0	250.0	36200.0	36800.0	34250.0	72353.0
3605	2008.09.10	36200.0	1800.0	36000.0	38900.0	35650.0	214123.0
3606							
3607							
3608							
3609	2008.09.09	34400.0	4450.0	34000.0	34400.0	33100.0	46384.0
3610	2008.09.08	29950.0	3900.0	26550.0	29950.0	26550.0	98004.0
3611	2008.09.05	26050.0	2150.0	27350.0	27700.0	26050.0	108870.0
3612	2008.09.04	28200.0	550.0	27950.0	29100.0	27550.0	108993.0
3613	2008.09.03	27650.0	1150.0	28400.0	29400.0	26000.0	86131.0
3614							
3615							
3616	2008.09.02	28800.0	0.0	29450.0	31150.0	28550.0	89395.0
3617	2008.09.01	28800.0	4600.0	32500.0	33350.0	28400.0	113235.0
3618	2008.08.29	33400.0	1100.0	35050.0	36450.0	33200.0	73821.0
3619	2008.08.28	34500.0	600.0	34500.0	36700.0	34000.0	81827.0
3620	2008.08.27	33900.0	3100.0	36050.0	36500.0	33500.0	92455.0
3621							
3622							
3623							
3624	2008.08.26	37000.0	4000.0	39200.0	40700.0	37000.0	56175.0
3625	2008.08.25	41000.0	1050.0	41500.0	42500.0	41000.0	36127.0
3626	2008.08.22	42050.0	2150.0	44000.0	44100.0	41500.0	24660.0
3627	2008.08.21	44200.0	2350.0	46500.0	46800.0	40000.0	40840.0
3628	2008.08.20	46550.0	200.0	46650.0	47300.0	46450.0	17769.0
3629							
3630							
3631	2008.08.19	46750.0	200.0	46700.0	47000.0	46600.0	9443.0
3632	2008.08.18	46950.0	250.0	46750.0	47400.0	46500.0	18331.0
3633	2008.08.14	46700.0	0.0	47200.0	47200.0	46200.0	15094.0
3634	2008.08.13	46700.0	300.0	47000.0	47700.0	46300.0	11006.0
3635	2008.08.12	47000.0	950.0	48000.0	48650.0	47000.0	31656.0
3636							
3637							
3638							
3639	2008.08.11	47950.0	50.0	48100.0	48900.0	47950.0	16120.0
3640	2008.08.08	48000.0	200.0	47600.0	48900.0	47100.0	20074.0
3641	2008.08.07	47800.0	300.0	48100.0	48500.0	47600.0	13539.0
3642	2008.08.06	48100.0	600.0	48700.0	49000.0	47700.0	19672.0
3643	2008.08.05	47500.0	1000.0	45350.0	48450.0	45350.0	34990.0
3644							
3645							
3646	2008.08.04	46500.0	1000.0	46850.0	47500.0	45150.0	24292.0
3647	2008.08.01	47500.0	1800.0	48900.0	48900.0	47000.0	52779.0
3648	2008.07.31	49300.0	500.0	49600.0	50500.0	48900.0	61986.0
3649	2008.07.30	48800.0	1250.0	48000.0	50500.0	48000.0	99504.0
3650	2008.07.29	47550.0	600.0	47850.0	48700.0	46500.0	33863.0
3651							
3652							
3653							
3654	2008.07.28	48150.0	0.0	48300.0	49450.0	47550.0	29594.0
3655	2008.07.25	48150.0	1750.0	46400.0	49000.0	45500.0	42120.0
3656	2008.07.24	46400.0	500.0	46900.0	47900.0	45800.0	35853.0
3657	2008.07.23	46900.0	2800.0	44950.0	48800.0	44450.0	105792.0
3658	2008.07.22	44100.0	1750.0	42500.0	44700.0	42450.0	43552.0
3659							
3660							
3661	2008.07.21	42350.0	1750.0	41350.0	42500.0	40600.0	30607.0
3662	2008.07.18	40600.0	1050.0	40400.0	41600.0	39700.0	27442.0
3663	2008.07.17	39550.0	550.0	39000.0	40500.0	39000.0	19532.0
3664	2008.07.16	39000.0	50.0	39900.0	39900.0	38950.0	13494.0
3665	2008.07.15	39050.0	500.0	40000.0	40050.0	38500.0	16041.0
3666							
3667							
3668							
3669	2008.07.14	39550.0	1100.0	40600.0	40600.0	39300.0	20671.0
3670	2008.07.11	40650.0	5250.0	35000.0	40700.0	35000.0	27017.0
3671	2008.07.10	35400.0	500.0	35150.0	35400.0	33000.0	10178.0
3672	2008.07.09	34900.0	2700.0	32600.0	37000.0	32600.0	55526.0
3673	2008.07.08	32200.0	3200.0	35500.0	35950.0	30500.0	37579.0
3674							
3675							
3676	2008.07.07	35400.0	1650.0	35000.0	37800.0	34900.0	19836.0
3677	2008.07.04	37050.0	50.0	36600.0	37800.0	36600.0	10962.0
3678	2008.07.03	37000.0	0.0	36500.0	37500.0	35400.0	22517.0
3679	2008.07.02	37000.0	2400.0	40000.0	40250.0	37000.0	25529.0
3680	2008.07.01	39400.0	3000.0	37500.0	39800.0	37500.0	39412.0
3681							
3682							
3683							
3684	2008.06.30	36400.0	200.0	36600.0	37000.0	36050.0	15206.0
3685	2008.06.27	36600.0	1300.0	37000.0	37800.0	36400.0	26406.0
3686	2008.06.26	37900.0	600.0	39000.0	39400.0	37900.0	15162.0
3687	2008.06.25	38500.0	150.0	39450.0	39450.0	38400.0	17525.0
3688	2008.06.24	38650.0	150.0	38800.0	39600.0	38600.0	11709.0
3689							
3690							
3691	2008.06.23	38800.0	1100.0	38600.0	39900.0	38600.0	18513.0
3692	2008.06.20	39900.0	100.0	40350.0	41700.0	39500.0	21466.0
3693	2008.06.19	40000.0	800.0	39300.0	41700.0	38350.0	40021.0
3694	2008.06.18	39200.0	1200.0	37900.0	39550.0	37500.0	19760.0
3695	2008.06.17	38000.0	1250.0	37050.0	39200.0	37050.0	32611.0
3696							
3697							
3698							
3699	2008.06.16	39250.0	2550.0	41800.0	42000.0	39250.0	36697.0
3700	2008.06.13	41800.0	900.0	42000.0	42900.0	41600.0	14161.0
3701	2008.06.12	42700.0	1200.0	43400.0	43400.0	42150.0	18550.0
3702	2008.06.11	43900.0	750.0	44000.0	44600.0	43500.0	12892.0
3703	2008.06.10	44650.0	50.0	44750.0	45100.0	43750.0	14943.0
3704							
3705							
3706	2008.06.09	44700.0	200.0	44500.0	44850.0	43000.0	19811.0
3707	2008.06.05	44500.0	200.0	45400.0	45400.0	44300.0	42152.0
3708	2008.06.04	44700.0	1050.0	43000.0	45400.0	43000.0	30925.0
3709	2008.06.03	43650.0	1150.0	44600.0	44600.0	43100.0	19720.0
3710	2008.06.02	44800.0	2900.0	45900.0	46000.0	40550.0	63142.0
3711							
3712							
3713							
3714	2008.05.30	47700.0	1200.0	50000.0	50000.0	47500.0	19753.0
3715	2008.05.29	48900.0	3400.0	47500.0	51900.0	47000.0	55285.0
3716	2008.05.28	59100.0	1700.0	60800.0	61000.0	58900.0	34007.0
3717	2008.05.27	60800.0	500.0	58400.0	61000.0	58400.0	30052.0
3718	2008.05.26	60300.0	400.0	61100.0	62400.0	60200.0	24847.0
3719							
3720							
3721	2008.05.23	60700.0	700.0	60000.0	61000.0	60000.0	12805.0
3722	2008.05.22	60000.0	100.0	59900.0	60000.0	59100.0	15271.0
3723	2008.05.21	60100.0	300.0	59800.0	60200.0	59000.0	12407.0
3724	2008.05.20	59800.0	100.0	59700.0	60900.0	59300.0	12558.0
3725	2008.05.19	59900.0	400.0	60800.0	61000.0	59400.0	12075.0
3726							
3727							
3728							
3729	2008.05.16	60300.0	600.0	60000.0	60900.0	59700.0	17009.0
3730	2008.05.15	60900.0	100.0	62000.0	62100.0	59000.0	17387.0
3731	2008.05.14	61000.0	4500.0	56400.0	61600.0	56200.0	32507.0
3732	2008.05.13	56500.0	600.0	57500.0	58500.0	56200.0	21271.0
3733	2008.05.09	57100.0	1400.0	56000.0	57400.0	56000.0	29963.0
3734							
3735							
3736	2008.05.08	55700.0	500.0	56300.0	56500.0	55500.0	31661.0
3737	2008.05.07	56200.0	300.0	56500.0	56700.0	55500.0	32653.0
3738	2008.05.06	56500.0	1000.0	57200.0	58100.0	56500.0	22513.0
3739	2008.05.02	57500.0	600.0	58300.0	58300.0	56000.0	30881.0
3740	2008.04.30	56900.0	2600.0	59000.0	59400.0	56900.0	41189.0
3741							
3742							
3743							
3744	2008.04.29	59500.0	900.0	60900.0	60900.0	58500.0	25341.0
3745	2008.04.28	60400.0	500.0	61800.0	61800.0	59400.0	42396.0
3746	2008.04.25	60900.0	3100.0	58800.0	61500.0	58800.0	30229.0
3747	2008.04.24	57800.0	2200.0	56200.0	57900.0	55800.0	17901.0
3748	2008.04.23	55600.0	700.0	53700.0	56400.0	53700.0	27315.0
3749							
3750							
3751	2008.04.22	54900.0	1900.0	57500.0	57500.0	53800.0	40729.0
3752	2008.04.21	56800.0	1400.0	58900.0	58900.0	56800.0	23913.0
3753	2008.04.18	58200.0	400.0	58800.0	58800.0	57000.0	19547.0
3754	2008.04.17	58600.0	200.0	58600.0	59700.0	58400.0	18158.0
3755	2008.04.16	58400.0	400.0	59000.0	60400.0	58000.0	29655.0
3756							
3757							
3758							
3759	2008.04.15	60900.0	1000.0	60000.0	61400.0	59900.0	48350.0
3760	2008.04.14	59900.0	2600.0	61700.0	62000.0	59700.0	33714.0
3761	2008.04.11	62500.0	2000.0	64500.0	64500.0	61800.0	32341.0
3762	2008.04.10	64500.0	1300.0	66300.0	66300.0	63000.0	36065.0
3763	2008.04.08	65800.0	800.0	65000.0	65800.0	64400.0	31751.0
3764							
3765							
3766	2008.04.07	65000.0	0.0	66900.0	66900.0	64400.0	20476.0
3767	2008.04.04	65000.0	3000.0	63200.0	66700.0	62300.0	64748.0
3768	2008.04.03	62000.0	3300.0	58000.0	62000.0	58000.0	39187.0
3769	2008.04.02	58700.0	2800.0	54600.0	60900.0	54600.0	86281.0
3770	2008.04.01	61500.0	0.0	61500.0	61500.0	61500.0	0.0
3771							
3772							
3773							
3774	2008.03.31	61500.0	4500.0	66900.0	66900.0	61000.0	118689.0
3775	2008.03.28	66000.0	1400.0	64500.0	70900.0	63500.0	103803.0
3776	2008.03.27	64600.0	100.0	66400.0	66500.0	63900.0	27278.0
3777	2008.03.26	64500.0	4500.0	59800.0	65100.0	59700.0	59148.0
3778	2008.03.25	60000.0	1000.0	58300.0	61000.0	58200.0	24986.0
3779							
3780							
3781	2008.03.24	59000.0	900.0	59000.0	59600.0	56600.0	47214.0
3782	2008.03.21	59900.0	2600.0	62500.0	62700.0	59700.0	46766.0
3783	2008.03.20	62500.0	400.0	62500.0	62800.0	61300.0	25276.0
3784	2008.03.19	62900.0	400.0	63000.0	63900.0	62400.0	41899.0
3785	2008.03.18	62500.0	1200.0	61600.0	62800.0	60300.0	39876.0
3786							
3787							
3788							
3789	2008.03.17	61300.0	100.0	62200.0	63500.0	60000.0	55897.0
3790	2008.03.14	61200.0	3400.0	57300.0	63000.0	57300.0	102215.0
3791	2008.03.13	57800.0	500.0	58400.0	59500.0	57500.0	51652.0
3792	2008.03.12	57300.0	2700.0	60500.0	60500.0	57000.0	79118.0
3793	2008.03.11	60000.0	5300.0	64300.0	64300.0	55600.0	163782.0
3794							
3795							
3796	2008.03.10	65300.0	1200.0	68500.0	72800.0	64000.0	156729.0
3797	2008.03.07	66500.0	500.0	65000.0	68000.0	65000.0	46546.0
3798	2008.03.06	66000.0	400.0	67500.0	67500.0	63200.0	55996.0
3799	2008.03.05	66400.0	900.0	66900.0	67500.0	64400.0	57786.0
3800	2008.03.04	65500.0	4100.0	61000.0	65900.0	61000.0	73636.0
3801							
3802							
3803							
3804	2008.03.03	61400.0	1900.0	58400.0	64200.0	55500.0	108178.0
3805	2008.02.29	59500.0	500.0	59000.0	61400.0	57800.0	67497.0
3806	2008.02.28	59000.0	1900.0	62500.0	65000.0	57400.0	151056.0
3807	2008.02.27	60900.0	7900.0	55700.0	60900.0	55000.0	197170.0
3808	2008.02.26	53000.0	3000.0	50500.0	53000.0	50100.0	57759.0
3809							
3810							
3811	2008.02.25	50000.0	1000.0	51000.0	51600.0	49900.0	51387.0
3812	2008.02.22	49000.0	2000.0	47000.0	49000.0	46200.0	25814.0
3813	2008.02.21	47000.0	800.0	45950.0	47500.0	44500.0	37148.0
3814	2008.02.20	46200.0	2650.0	49000.0	49800.0	45750.0	39912.0
3815	2008.02.19	48850.0	50.0	48850.0	49900.0	48500.0	27504.0
3816							
3817							
3818							
3819	2008.02.18	48800.0	200.0	49000.0	51000.0	48000.0	53081.0
3820	2008.02.15	48600.0	350.0	47700.0	48900.0	46100.0	36435.0
3821	2008.02.14	48250.0	2550.0	47100.0	50600.0	47100.0	90145.0
3822	2008.02.13	45700.0	5000.0	41900.0	46200.0	41600.0	99238.0
3823	2008.02.12	40700.0	1200.0	39300.0	40700.0	39300.0	20523.0
3824							
3825							
3826	2008.02.11	39500.0	300.0	39500.0	41150.0	38500.0	38680.0
3827	2008.02.05	39800.0	600.0	40400.0	41600.0	39300.0	19588.0
3828	2008.02.04	40400.0	3900.0	37800.0	41900.0	37000.0	61820.0
3829	2008.02.01	36500.0	0.0	37000.0	37000.0	34800.0	26192.0
3830	2008.01.31	36500.0	950.0	37000.0	37150.0	35550.0	27811.0
3831							
3832							
3833							
3834	2008.01.30	37450.0	1000.0	38000.0	38800.0	36400.0	19993.0
3835	2008.01.29	38450.0	200.0	39450.0	39450.0	37800.0	16277.0
3836	2008.01.28	38250.0	250.0	38450.0	39600.0	37000.0	28287.0
3837	2008.01.25	38000.0	1100.0	38800.0	38950.0	37900.0	26090.0
3838	2008.01.24	39100.0	50.0	40500.0	40500.0	38500.0	18508.0
3839							
3840							
3841	2008.01.23	39150.0	950.0	39400.0	39600.0	38050.0	17512.0
3842	2008.01.22	38200.0	350.0	37000.0	39600.0	35050.0	43594.0
3843	2008.01.21	38550.0	1950.0	40450.0	40450.0	38050.0	22347.0
3844	2008.01.18	40500.0	500.0	41300.0	41500.0	39000.0	26970.0
3845	2008.01.17	41000.0	0.0	42500.0	42500.0	40800.0	26128.0
3846							
3847							
3848							
3849	2008.01.16	41000.0	800.0	39800.0	41200.0	39800.0	19626.0
3850	2008.01.15	41800.0	0.0	41400.0	42400.0	39050.0	44623.0
3851	2008.01.14	41800.0	200.0	41800.0	42900.0	41300.0	37690.0
3852	2008.01.11	41600.0	400.0	41500.0	42900.0	40000.0	53128.0
3853	2008.01.10	42000.0	1200.0	41500.0	44300.0	40800.0	115645.0
3854							
3855							
3856	2008.01.09	40800.0	1100.0	39950.0	40950.0	39200.0	38450.0
3857	2008.01.08	39700.0	2400.0	37300.0	40650.0	37300.0	76718.0
3858	2008.01.07	37300.0	550.0	36000.0	37500.0	36000.0	25742.0
3859	2008.01.04	36750.0	300.0	37000.0	38550.0	36700.0	29887.0
3860	2008.01.03	36450.0	600.0	35700.0	37200.0	35700.0	20548.0
3861							
3862							
3863							
3864	2008.01.02	37050.0	400.0	36650.0	37050.0	35400.0	19776.0
3865	2007.12.28	36650.0	500.0	35600.0	37700.0	35600.0	31475.0
3866	2007.12.27	36150.0	1850.0	38250.0	39450.0	34600.0	69822.0
3867	2007.12.26	38000.0	1350.0	40000.0	40650.0	36000.0	125412.0
3868	2007.12.24	36650.0	4750.0	34700.0	36650.0	33000.0	56063.0
3869							
3870							
3871	2007.12.21	31900.0	1000.0	30900.0	32600.0	30750.0	20835.0
3872	2007.12.20	30900.0	400.0	31950.0	32200.0	30800.0	20090.0
3873	2007.12.18	31300.0	1200.0	31750.0	32600.0	31300.0	18857.0
3874	2007.12.17	32500.0	500.0	33150.0	33150.0	31300.0	23335.0
3875	2007.12.14	33000.0	250.0	32400.0	33450.0	32100.0	20770.0
3876							
3877							
3878							
3879	2007.12.13	33250.0	50.0	33000.0	33300.0	32300.0	11450.0
3880	2007.12.12	33200.0	100.0	33300.0	33600.0	31900.0	15962.0
3881	2007.12.11	33300.0	1400.0	31100.0	33950.0	31100.0	42563.0
3882	2007.12.10	31900.0	1450.0	33750.0	33750.0	31650.0	22096.0
3883	2007.12.07	33350.0	250.0	34000.0	34750.0	32800.0	36422.0
3884							
3885							
3886	2007.12.06	33600.0	300.0	34400.0	34400.0	33200.0	25300.0
3887	2007.12.05	33900.0	400.0	34300.0	34700.0	33150.0	35585.0
3888	2007.12.04	34300.0	300.0	35400.0	35400.0	33350.0	32392.0
3889	2007.12.03	34600.0	200.0	34250.0	35900.0	33850.0	33642.0
3890	2007.11.30	34400.0	250.0	34950.0	34950.0	33500.0	36273.0
3891							
3892							
3893							
3894	2007.11.29	34650.0	750.0	36050.0	36400.0	33800.0	40268.0
3895	2007.11.28	35400.0	600.0	36800.0	37850.0	34500.0	51288.0
3896	2007.11.27	36000.0	1500.0	33450.0	37300.0	33450.0	66120.0
3897	2007.11.26	34500.0	3000.0	32200.0	34800.0	32200.0	43606.0
3898	2007.11.23	31500.0	2250.0	32750.0	33750.0	30500.0	37711.0
3899							
3900							
3901	2007.11.22	33750.0	1350.0	34500.0	36000.0	32500.0	49108.0
3902	2007.11.21	35100.0	300.0	35500.0	37000.0	34350.0	37704.0
3903	2007.11.20	34800.0	1150.0	35500.0	35800.0	33100.0	48535.0
3904	2007.11.19	35950.0	3050.0	34200.0	36850.0	32900.0	89477.0
3905	2007.11.16	32900.0	600.0	32100.0	33500.0	30800.0	34981.0
3906							
3907							
3908							
3909	2007.11.15	32300.0	2100.0	30700.0	34450.0	30700.0	86141.0
3910	2007.11.14	30200.0	1450.0	32700.0	33000.0	29700.0	75586.0
3911	2007.11.13	31650.0	4850.0	36850.0	37700.0	31200.0	74389.0
3912	2007.11.12	36500.0	2550.0	34300.0	38800.0	34300.0	174738.0
3913	2007.11.09	33950.0	4400.0	29600.0	33950.0	28600.0	97119.0
3914							
3915							
3916	2007.11.08	29550.0	1350.0	30150.0	31000.0	29150.0	42492.0
3917	2007.11.07	30900.0	1250.0	29600.0	32250.0	29300.0	92080.0
3918	2007.11.06	29650.0	3850.0	25350.0	29650.0	25350.0	114381.0
3919	2007.11.05	25800.0	200.0	26700.0	26900.0	25300.0	30875.0
3920	2007.11.02	25600.0	1800.0	26500.0	28100.0	25450.0	63221.0
3921							
3922							
3923							
3924	2007.11.01	27400.0	550.0	26600.0	28600.0	25800.0	70064.0
3925	2007.10.31	26850.0	1600.0	29100.0	29800.0	26300.0	74660.0
3926	2007.10.30	28450.0	50.0	28450.0	29300.0	27800.0	37630.0
3927	2007.10.29	28400.0	300.0	29250.0	30200.0	27200.0	150988.0
3928	2007.10.26	28700.0	2300.0	30600.0	31300.0	27200.0	111807.0
3929							
3930							
3931	2007.10.25	31000.0	1000.0	29500.0	32300.0	29500.0	59183.0
3932	2007.10.24	30000.0	1700.0	28500.0	31000.0	28100.0	101100.0
3933	2007.10.23	28300.0	3000.0	32500.0	32500.0	27800.0	157338.0
3934	2007.10.22	31300.0	2600.0	31500.0	33500.0	29300.0	78785.0
3935	2007.10.19	33900.0	200.0	33600.0	35500.0	33250.0	62083.0
3936							
3937							
3938							
3939	2007.10.18	33700.0	2850.0	36500.0	36500.0	32800.0	125328.0
3940	2007.10.17	36550.0	1450.0	39900.0	39900.0	33850.0	95121.0
3941	2007.10.16	38000.0	900.0	40100.0	41650.0	37850.0	84050.0
3942	2007.10.15	38900.0	1350.0	41250.0	44800.0	38900.0	178854.0
3943	2007.10.12	40250.0	3250.0	38850.0	41500.0	36050.0	127561.0
3944							
3945							
3946	2007.10.11	37000.0	5950.0	42500.0	43450.0	36550.0	223222.0
3947	2007.10.10	42950.0	0.0	43200.0	45450.0	41000.0	142175.0
3948	2007.10.09	42950.0	4950.0	39900.0	43700.0	37000.0	278043.0
3949	2007.10.08	38000.0	3000.0	34100.0	40250.0	34050.0	249289.0
3950	2007.10.05	35000.0	800.0	34850.0	36000.0	32400.0	128559.0
3951							
3952							
3953							
3954	2007.10.04	34200.0	1500.0	32700.0	35100.0	32250.0	111421.0
3955	2007.10.02	32700.0	1800.0	37000.0	37300.0	30400.0	249716.0
3956	2007.10.01	34500.0	4500.0	31000.0	34500.0	31000.0	209228.0
3957	2007.09.28	30000.0	250.0	28500.0	32900.0	26500.0	299770.0
3958	2007.09.27	29750.0	5250.0	34600.0	35900.0	29750.0	268289.0
3959							
3960							
3961	2007.09.21	35000.0	2700.0	29900.0	35300.0	29700.0	555992.0
3962	2007.09.20	32300.0	5700.0	35000.0	35000.0	32300.0	180237.0
3963	2007.09.19	38000.0	6700.0	49950.0	51400.0	38000.0	434635.0
3964	2007.09.18	44700.0	5800.0	40000.0	44700.0	39500.0	229669.0
3965	2007.09.17	38900.0	4750.0	34850.0	38900.0	32950.0	270214.0
3966							
3967							
3968							
3969	2007.09.14	34150.0	350.0	38850.0	38850.0	29400.0	716728.0
3970	2007.09.13	33800.0	4400.0	30900.0	33800.0	30000.0	195232.0
3971	2007.09.12	29400.0	3800.0	25100.0	29400.0	25000.0	366763.0
3972	2007.09.11	25600.0	3300.0	22550.0	25600.0	22550.0	416831.0
3973	2007.09.10	22300.0	1300.0	20200.0	23000.0	20200.0	149494.0
3974							
3975							
3976	2007.09.07	21000.0	0.0	21450.0	21900.0	20200.0	146817.0
3977	2007.09.06	21000.0	1000.0	19600.0	22000.0	19600.0	305178.0
3978	2007.09.05	20000.0	300.0	19050.0	20000.0	18200.0	212561.0
3979	2007.09.04	19700.0	1000.0	18800.0	20500.0	18000.0	411602.0
3980	2007.09.03	18700.0	400.0	18500.0	20950.0	17600.0	435308.0
3981							
3982							
3983							
3984	2007.08.31	18300.0	450.0	19000.0	20300.0	17150.0	638241.0
3985	2007.08.30	17850.0	2300.0	17100.0	17850.0	15800.0	406068.0
3986	2007.08.29	15550.0	2000.0	13500.0	15550.0	13300.0	280434.0
3987	2007.08.28	13550.0	200.0	13400.0	14050.0	12200.0	293482.0
3988	2007.08.27	13350.0	500.0	14150.0	14250.0	13100.0	207594.0
3989							
3990							
3991	2007.08.24	13850.0	450.0	13700.0	14200.0	13100.0	191200.0
3992	2007.08.23	13400.0	100.0	13650.0	14650.0	12900.0	422733.0
3993	2007.08.22	13300.0	2250.0	15100.0	16150.0	13250.0	592470.0
3994	2007.08.21	15550.0	0.0	15900.0	16400.0	14750.0	636472.0
3995	2007.08.20	15550.0	2000.0	14500.0	15550.0	13650.0	592444.0
3996							
3997							
3998							
3999	2007.08.17	13550.0	1750.0	12950.0	13550.0	12300.0	538500.0
4000	2007.08.16	11800.0	100.0	11600.0	13450.0	10750.0	1044103.0
4001	2007.08.14	11700.0	1500.0	10400.0	11700.0	9990.0	391381.0
4002	2007.08.13	10200.0	100.0	10550.0	10550.0	9900.0	33813.0
4003	2007.08.10	10300.0	0.0	10300.0	10550.0	9950.0	67127.0
4004							
4005							
4006	2007.08.09	10300.0	700.0	9700.0	10350.0	9700.0	73336.0
4007	2007.08.08	9600.0	160.0	9500.0	9600.0	9400.0	39573.0
4008	2007.08.07	9440.0	240.0	9360.0	9450.0	9100.0	60208.0
4009	2007.08.06	9200.0	200.0	9010.0	9250.0	9010.0	21349.0
4010	2007.08.03	9400.0	0.0	9700.0	9700.0	9200.0	38618.0
4011							
4012							
4013							
4014	2007.08.02	9400.0	400.0	9490.0	9490.0	8900.0	52243.0
4015	2007.08.01	9000.0	200.0	9300.0	9300.0	8910.0	38712.0
4016	2007.07.31	9200.0	280.0	8900.0	9200.0	8810.0	34018.0
4017	2007.07.30	8920.0	240.0	8360.0	8920.0	8360.0	47647.0
4018	2007.07.27	8680.0	310.0	8950.0	8950.0	8450.0	42078.0
4019							
4020							
4021	2007.07.26	8990.0	270.0	9070.0	9470.0	8800.0	53425.0
4022	2007.07.25	9260.0	810.0	8590.0	9290.0	8490.0	75823.0
4023	2007.07.24	8450.0	200.0	8530.0	8630.0	8170.0	61471.0
4024	2007.07.23	8650.0	630.0	9280.0	9340.0	8620.0	105850.0
4025	2007.07.20	9280.0	420.0	9700.0	9700.0	9100.0	128819.0
4026							
4027							
4028							
4029	2007.07.19	9700.0	350.0	10300.0	10300.0	9500.0	48197.0
4030	2007.07.18	10050.0	50.0	10000.0	10550.0	9500.0	128634.0
4031	2007.07.16	10000.0	250.0	10250.0	10700.0	9920.0	62574.0
4032	2007.07.13	10250.0	500.0	10800.0	10900.0	10000.0	143048.0
4033	2007.07.12	10750.0	50.0	10850.0	11100.0	10550.0	81756.0
4034							
4035							
4036	2007.07.11	10800.0	250.0	10800.0	11200.0	10500.0	96904.0
4037	2007.07.10	11050.0	450.0	10850.0	11800.0	10400.0	186329.0
4038	2007.07.09	10600.0	0.0	10900.0	11100.0	10500.0	76088.0
4039	2007.07.06	10600.0	400.0	10750.0	11200.0	10500.0	91759.0
4040	2007.07.05	11000.0	450.0	11100.0	11650.0	10350.0	208753.0
4041							
4042							
4043							
4044	2007.07.04	11450.0	100.0	11800.0	12050.0	11000.0	140847.0
4045	2007.07.03	11550.0	650.0	10900.0	11600.0	10100.0	222567.0
4046	2007.07.02	10900.0	350.0	10750.0	11600.0	10550.0	266148.0
4047	2007.06.29	10550.0	1310.0	9570.0	10550.0	9050.0	432772.0
4048	2007.06.28	9240.0	60.0	9300.0	9500.0	9120.0	64602.0
4049							
4050							
4051	2007.06.27	9300.0	350.0	9900.0	9900.0	8810.0	123257.0
4052	2007.06.26	9650.0	850.0	11550.0	12050.0	8950.0	970043.0
4053	2007.06.25	10500.0	1350.0	9160.0	10500.0	9160.0	289120.0
4054	2007.06.22	9150.0	50.0	9020.0	9430.0	8800.0	156403.0
4055	2007.06.21	9100.0	220.0	8820.0	9680.0	8780.0	354478.0
4056							
4057							
4058							
4059	2007.06.20	8880.0	1150.0	7740.0	8880.0	7740.0	421796.0
4060	2007.06.19	7730.0	40.0	7700.0	7780.0	7670.0	25902.0
4061	2007.06.18	7770.0	70.0	7700.0	7950.0	7670.0	34434.0
4062	2007.06.15	7700.0	140.0	7710.0	7900.0	7680.0	25569.0
4063	2007.06.14	7840.0	170.0	7600.0	7920.0	7560.0	45806.0
4064							
4065							
4066	2007.06.13	7670.0	30.0	7720.0	7890.0	7500.0	32635.0
4067	2007.06.12	7700.0	240.0	8050.0	8050.0	7640.0	32101.0
4068	2007.06.11	7940.0	140.0	7910.0	8340.0	7710.0	59633.0
4069	2007.06.08	8080.0	630.0	7410.0	8340.0	7100.0	129866.0
4070	2007.06.07	7450.0	100.0	7440.0	7700.0	7360.0	39971.0
4071							
4072							
4073							
4074	2007.06.05	7550.0	220.0	7600.0	7760.0	7490.0	65287.0
4075	2007.06.04	7770.0	160.0	7900.0	8050.0	7620.0	50857.0
4076	2007.06.01	7930.0	10.0	7930.0	8070.0	7850.0	33776.0
4077	2007.05.31	7920.0	100.0	7850.0	8100.0	7850.0	36798.0
4078	2007.05.30	7820.0	10.0	7810.0	8350.0	7810.0	73637.0
4079							
4080							
4081	2007.05.29	7810.0	40.0	7840.0	7980.0	7800.0	42502.0
4082	2007.05.28	7850.0	100.0	7950.0	8000.0	7800.0	39267.0
4083	2007.05.25	7950.0	90.0	8090.0	8090.0	7900.0	26512.0
4084	2007.05.23	8040.0	10.0	8030.0	8110.0	7860.0	52951.0
4085	2007.05.22	8030.0	30.0	8040.0	8180.0	8010.0	39891.0
4086							
4087							
4088							
4089	2007.05.21	8060.0	320.0	8410.0	8410.0	8010.0	66328.0
4090	2007.05.18	8380.0	10.0	8260.0	8880.0	8150.0	112693.0
4091	2007.05.17	8390.0	280.0	8130.0	8440.0	8110.0	46393.0
4092	2007.05.16	8110.0	10.0	8250.0	8750.0	8050.0	125875.0
4093	2007.05.15	8100.0	430.0	8600.0	8690.0	8100.0	51574.0
4094							
4095							
4096	2007.05.14	8530.0	420.0	8300.0	8530.0	8070.0	73670.0
